"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,7.38255035193e-11,0.0,0.0,8.67463595692e-06,2.95302014077e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,7.38020208974e-11,0.0,0.0,8.67187670454e-06,2.9520808359e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,7.45298354105e-11,0.0,0.0,8.75739628307e-06,2.98119341642e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,7.4880957093e-11,0.0,0.0,8.79865374325e-06,2.99523828372e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,7.52867692118e-11,0.0,0.0,8.8463374329e-06,3.01147076847e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,7.56366102443e-11,0.0,0.0,8.88744441429e-06,3.02546440977e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,7.57920167045e-11,0.0,0.0,8.90570496659e-06,3.03168066818e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,7.34023190088e-11,0.0,0.0,8.62491097848e-06,2.93609276035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,7.38601880146e-11,0.0,0.0,8.67871145056e-06,2.95440752058e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,7.42379058257e-11,0.0,0.0,8.72309400604e-06,2.96951623303e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,7.46974092409e-11,0.0,0.0,8.77708652431e-06,2.98789636964e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,7.43150518273e-11,0.0,0.0,8.73215880679e-06,2.97260207309e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,7.47683578461e-11,0.0,0.0,8.78542311929e-06,2.99073431384e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,7.51580997798e-11,0.0,0.0,8.83121853187e-06,3.00632399119e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,7.55035497359e-11,0.0,0.0,8.8718095535e-06,3.02014198944e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,7.57236355297e-11,0.0,0.0,8.89767004952e-06,3.02894542119e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
