"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,8.50975509633e-11,0.0,0.0,9.9991227996e-06,3.40390203853e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,8.50162448826e-11,0.0,0.0,9.98956918172e-06,3.4006497953e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,8.56383493498e-11,0.0,0.0,1.00626676304e-05,3.42553397399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,8.63611423414e-11,0.0,0.0,1.01475971707e-05,3.45444569366e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,8.65252549841e-11,0.0,0.0,1.01668807158e-05,3.46101019937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,8.66715172135e-11,0.0,0.0,1.01840668037e-05,3.46686068854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,8.68102641592e-11,0.0,0.0,1.02003698317e-05,3.47241056637e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,8.4187912426e-11,0.0,0.0,9.89223855518e-06,3.36751649704e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,8.47553924362e-11,0.0,0.0,9.95891852709e-06,3.39021569745e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,8.52237418846e-11,0.0,0.0,1.0013950471e-05,3.40894967538e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,8.55104652433e-11,0.0,0.0,1.00476410066e-05,3.42041860973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,8.49860285402e-11,0.0,0.0,9.98601870447e-06,3.39944114161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,8.52121750052e-11,0.0,0.0,1.00125913408e-05,3.40848700021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,8.57438061737e-11,0.0,0.0,1.00750590062e-05,3.42975224695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,8.61688253961e-11,0.0,0.0,1.01249995667e-05,3.44675301584e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,8.63864886621e-11,0.0,0.0,1.01505754112e-05,3.45545954648e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,8.65351107454e-11,0.0,0.0,1.01680387864e-05,3.46140442982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,8.72340895224e-11,0.0,0.0,1.02501701115e-05,3.4893635809e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,8.66770886715e-11,0.0,0.0,1.01847214606e-05,3.46708354686e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,8.64598133548e-11,0.0,0.0,1.01591912009e-05,3.45839253419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,8.67850087879e-11,0.0,0.0,1.01974022779e-05,3.47140035152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,8.83271202188e-11,0.0,0.0,1.03786032806e-05,3.53308480875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,8.93813852213e-11,0.0,0.0,1.05024814076e-05,3.57525540885e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,8.40078698862e-11,0.0,0.0,9.87108321704e-06,3.36031479545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,8.26216193991e-11,0.0,0.0,9.70819616924e-06,3.30486477596e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,8.29195166428e-11,0.0,0.0,9.74319965745e-06,3.31678066571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,8.33924654228e-11,0.0,0.0,9.79877203146e-06,3.33569861691e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,7.87977772498e-11,0.0,0.0,9.2588875019e-06,3.15191108999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,8.7467051892e-11,0.0,0.0,1.02775436295e-05,3.49868207568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,8.33747617903e-11,0.0,0.0,9.79669182123e-06,3.33499047161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
