"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,6.71202105393e-11,0.0,0.0,7.88675138027e-06,2.68480842157e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,6.71195063214e-11,0.0,0.0,7.88666863334e-06,2.68478025286e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,6.74037144423e-11,0.0,0.0,7.92006362379e-06,2.69614857769e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,6.77328514867e-11,0.0,0.0,7.95873784752e-06,2.70931405947e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,6.78459704908e-11,0.0,0.0,7.97202954393e-06,2.71383881963e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,6.79125786824e-11,0.0,0.0,7.97985613213e-06,2.7165031473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,6.80147992769e-11,0.0,0.0,7.99186724485e-06,2.72059197108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,6.67751615084e-11,0.0,0.0,7.8462074681e-06,2.67100646033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,6.7036256797e-11,0.0,0.0,7.87688665716e-06,2.68145027188e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,6.72511999757e-11,0.0,0.0,7.9021428862e-06,2.69004799903e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
