"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,9.76376345618e-11,0.0,0.0,1.1472606283e-05,3.90550538247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,9.79760345066e-11,0.0,0.0,1.1512368915e-05,3.91904138026e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,9.79989518836e-11,0.0,0.0,1.151506175e-05,3.91995807535e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,9.75469170107e-11,0.0,0.0,1.14619467995e-05,3.90187668043e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,9.77949551009e-11,0.0,0.0,1.14910917431e-05,3.91179820403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,9.79514991905e-11,0.0,0.0,1.1509485969e-05,3.91805996762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,9.81712652493e-11,0.0,0.0,1.15353088956e-05,3.92685060997e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,9.89059409336e-11,0.0,0.0,1.16216346747e-05,3.95623763735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,9.85633078323e-11,0.0,0.0,1.15813746388e-05,3.94253231329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,9.83016920158e-11,0.0,0.0,1.15506342867e-05,3.93206768063e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,9.85808489006e-11,0.0,0.0,1.15834357474e-05,3.94323395602e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,9.88883068342e-11,0.0,0.0,1.16195626347e-05,3.95553227337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
