"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
33.9456017,-86.4725374,"N",262.2,"01009","0501011006",548741,3756250,262.2,3,8.50967488531e-11,0.0,0.0,9.99902855015e-06,3.40386995413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9447839,-86.4730657,"N",262.6,"01009","0501011007",548693,3756159,262.6,2,8.50332811939e-11,0.0,0.0,9.99157098044e-06,3.40133124776e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9446487,-86.4746523,"N",261.7,"01009","0501011008",548546,3756143,261.7,5,8.56254338451e-11,0.0,0.0,1.00611500342e-05,3.42501735381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9456508,-86.4756348,"N",262.0,"01009","0501011010",548455,3756254,262.0,2,8.63644894627e-11,0.0,0.0,1.01479904637e-05,3.45457957851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9450195,-86.4766092,"N",261.7,"01009","0501011011",548365,3756183,261.7,4,8.65450555763e-11,0.0,0.0,1.01692073228e-05,3.46180222305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9446103,-86.4772538,"N",262.7,"01009","0501011012",548306,3756138,262.7,1,8.66676135684e-11,0.0,0.0,1.01836081181e-05,3.46670454274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9440527,-86.4781218,"N",263.4,"01009","0501011013",548226,3756075,263.4,1,8.68269042653e-11,0.0,0.0,1.02023250755e-05,3.47307617061e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9426366,-86.4727558,"N",266.6,"01009","0501011014",548723,3755921,266.6,9,8.41943714135e-11,0.0,0.0,9.89299749839e-06,3.36777485654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9433942,-86.4735855,"N",264.3,"01009","0501011015",548646,3756004,264.3,5,8.47721834488e-11,0.0,0.0,9.96089150276e-06,3.39088733795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9439586,-86.474296,"N",262.6,"01009","0501011016",548580,3756067,262.6,10,8.5247232974e-11,0.0,0.0,1.00167107183e-05,3.40988931896e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9432469,-86.4755108,"N",264.4,"01009","0501011017",548468,3755987,264.4,16,8.54915336612e-11,0.0,0.0,1.004541651e-05,3.41966134645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9425704,-86.4748717,"N",264.2,"01009","0501011020",548527,3755912,264.2,11,8.500820172e-11,0.0,0.0,9.98862409493e-06,3.4003280688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9417351,-86.4761637,"N",269.8,"01009","0501011021",548408,3755819,269.8,10,8.52393607153e-11,0.0,0.0,1.0015785713e-05,3.40957442861e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.942416,-86.4768078,"N",275.4,"01009","0501011022",548348,3755894,275.4,13,8.57294830337e-11,0.0,0.0,1.00733760102e-05,3.42917932135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9430371,-86.4773572,"N",268.9,"01009","0501011023",548297,3755963,268.9,17,8.61653561982e-11,0.0,0.0,1.01245919294e-05,3.44661424793e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.942238,-86.4786003,"N",268.7,"01009","0501011024",548183,3755874,268.7,37,8.63897736265e-11,0.0,0.0,1.01509614007e-05,3.45559094506e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9416478,-86.4795203,"N",268.3,"01009","0501011025",548098,3755808,268.3,10,8.6557065066e-11,0.0,0.0,1.01706184605e-05,3.46228260264e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9403198,-86.4823069,"N",257.7,"01009","0501011026",547841,3755659,257.7,122,8.72186999923e-11,0.0,0.0,1.02483618127e-05,3.48874799969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9412465,-86.4801665,"N",269.2,"01009","0501011027",548039,3755763,269.2,17,8.6675159846e-11,0.0,0.0,1.01844948199e-05,3.46700639384e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9397702,-86.4809031,"N",265.9,"01009","0501011028",547972,3755599,265.9,28,8.64511759472e-11,0.0,0.0,1.01581762892e-05,3.45804703789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9406165,-86.4810279,"N",268.8,"01009","0501011029",547960,3755693,268.8,16,8.68016360692e-11,0.0,0.0,1.01993560148e-05,3.47206544277e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.938875,-86.4862409,"N",249.9,"01009","0501011031",547479,3755497,249.9,59,8.83033220508e-11,0.0,0.0,1.0375806951e-05,3.53213288203e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9359911,-86.4914745,"N",245.3,"01009","0501011032",546997,3755175,245.3,4,8.93862543469e-11,0.0,0.0,1.05030535391e-05,3.57545017388e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9404267,-86.4742042,"N",293.5,"01009","0501011033",548590,3755675,293.5,69,8.40256656038e-11,0.0,0.0,9.87317424744e-06,3.36102662415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.938639,-86.4720807,"N",268.4,"01009","0501011034",548787,3755478,268.4,23,8.26185678687e-11,0.0,0.0,9.70783760867e-06,3.30474271475e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9379348,-86.4734932,"N",279.3,"01009","0501011035",548657,3755399,279.3,30,8.29235677392e-11,0.0,0.0,9.74367566892e-06,3.31694270957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9312362,-86.4806643,"N",269.2,"01009","0501011036",547998,3754653,269.2,359,8.33839598583e-11,0.0,0.0,9.79777261157e-06,3.33535839433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9264066,-86.4724022,"N",270.4,"01009","0501011037",548765,3754121,270.4,7,7.87830601263e-11,0.0,0.0,9.25715821213e-06,3.15132240505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9325393,-86.4900291,"N",264.1,"01009","0501011039",547132,3754793,264.1,136,8.74944515835e-11,0.0,0.0,1.02807631449e-05,3.49977806334e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9379523,-86.4746179,"N",290.6,"01009","0501011040",548553,3755401,290.6,10,8.33615891679e-11,0.0,0.0,9.79514401325e-06,3.33446356672e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9392462,-86.4791519,"N",266.7,"01009","0501011041",548134,3755542,266.7,24,8.55685136318e-11,0.0,0.0,1.00544618018e-05,3.42274054527e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.940915,-86.4774502,"N",273.1,"01009","0501011042",548290,3755728,273.1,16,8.54704552139e-11,0.0,0.0,1.00429397526e-05,3.41881820856e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9416173,-86.4780673,"N",273.8,"01009","0501011043",548233,3755805,273.8,24,8.59561217339e-11,0.0,0.0,1.01000064851e-05,3.43824486936e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9408471,-86.4793159,"N",270.5,"01009","0501011044",548118,3755719,270.5,25,8.61903726811e-11,0.0,0.0,1.01275314134e-05,3.44761490724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.921352,-86.475304,"N",254.4,"01009","0501011045",548499,3753560,254.4,5,7.81731899423e-11,0.0,0.0,9.18549731481e-06,3.12692759769e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9152128,-86.4762726,"N",251.0,"01009","0501011046",548413,3752878,251.0,11,7.65343668004e-11,0.0,0.0,8.99293250351e-06,3.06137467202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9151374,-86.4797699,"N",244.6,"01009","0501011048",548090,3752868,244.6,32,7.76634511443e-11,0.0,0.0,9.12560204427e-06,3.10653804577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9117072,-86.4855957,"N",239.6,"01009","0501011050",547553,3752485,239.6,12,7.84682229113e-11,0.0,0.0,9.22016424533e-06,3.13872891645e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9178354,-86.4940009,"N",279.7,"01009","0501011051",546773,3753161,279.7,36,8.35584020437e-11,0.0,0.0,9.8182698975e-06,3.34233608175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9259244,-86.4955457,"N",272.1,"01009","0501011053",546626,3754057,272.1,4,8.71778354223e-11,0.0,0.0,1.02435601486e-05,3.48711341689e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.925448,-86.4989313,"N",241.3,"01009","0501011055",546313,3754003,241.3,3,8.83320321092e-11,0.0,0.0,1.0379180437e-05,3.53328128437e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9128162,-86.5059644,"N",280.6,"01009","0501011060",545670,3752599,280.6,26,8.60407115992e-11,0.0,0.0,1.01099459539e-05,3.44162846397e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9141739,-86.508623,"N",245.0,"01009","0501011061",545423,3752748,245.0,10,8.75853563419e-11,0.0,0.0,1.02914446256e-05,3.50341425368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9396522,-86.4763015,"N",285.7,"01009","0501011063",548397,3755588,285.7,44,8.45825868547e-11,0.0,0.0,9.93861354521e-06,3.38330347419e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9346916,-86.4362682,"N",323.9,"01009","0501012000",552100,3755058,323.9,82,6.93076867162e-11,0.0,0.0,8.14378395838e-06,2.77230746865e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9390419,-86.4412079,"N",283.0,"01009","0501012001",551640,3755538,283.0,23,7.1935276635e-11,0.0,0.0,8.45253073156e-06,2.8774110654e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9312337,-86.4479543,"N",325.8,"01009","0501012002",551022,3754669,325.8,8,7.20576876001e-11,0.0,0.0,8.46691425091e-06,2.882307504e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9346391,-86.4523982,"N",286.4,"01009","0501012003",550609,3755044,286.4,19,7.44188465406e-11,0.0,0.0,8.74435488143e-06,2.97675386162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9410391,-86.465732,"N",278.2,"01009","0501012005",549373,3755747,278.2,62,8.0990443207e-11,0.0,0.0,9.51652988897e-06,3.23961772828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9455557,-86.470741,"N",260.7,"01009","0501012007",548907,3756245,260.7,6,8.43636201184e-11,0.0,0.0,9.91288454055e-06,3.37454480474e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9377618,-86.4607916,"N",293.8,"01009","0501012011",549831,3755386,293.8,34,7.81957828522e-11,0.0,0.0,9.18815202434e-06,3.12783131409e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9368476,-86.45931,"N",280.2,"01009","0501012013",549969,3755285,280.2,6,7.74006791584e-11,0.0,0.0,9.09472584013e-06,3.09602716634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9435009,-86.471723,"N",265.8,"01009","0501012014",548818,3756017,265.8,36,8.40734564315e-11,0.0,0.0,9.87878975987e-06,3.36293825726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.943379,-86.4706448,"N",268.3,"01009","0501012015",548917,3756004,268.3,34,8.36143946347e-11,0.0,0.0,9.82484913259e-06,3.34457578539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9421248,-86.4706141,"N",268.4,"01009","0501012016",548921,3755865,268.4,24,8.31916716428e-11,0.0,0.0,9.77517838345e-06,3.32766686571e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9421263,-86.4717143,"N",266.4,"01009","0501012017",548819,3755865,266.4,36,8.36212461865e-11,0.0,0.0,9.82565420285e-06,3.34484984746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9410646,-86.4717034,"N",266.5,"01009","0501012018",548821,3755747,266.5,7,8.32659874491e-11,0.0,0.0,9.7839106309e-06,3.33063949796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9410674,-86.4705882,"N",267.3,"01009","0501012019",548924,3755748,267.3,6,8.28384185281e-11,0.0,0.0,9.73367047596e-06,3.31353674112e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
