"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1579261431,-86.8421074773,"N",238.6,514554.0,3779678.0,238.6,3.54880812329e-09,0.0,0.0,0.000416991650351,1.41952324932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,0.0,1
34.1640588246,-86.842096061,"N",242.6,514554.0,3780358.0,242.6,3.05169734589e-09,0.0,0.0,0.000358580196062,1.22067893836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,0.0,1
34.1721755995,-86.842080946,"N",250.0,514554.0,3781258.0,250.0,2.68184592123e-09,0.0,0.0,0.000315121955832,1.07273836849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,0.0,1
34.1820960875,-86.8420624638,"N",246.4,514554.0,3782358.0,246.4,2.05590920548e-09,0.0,0.0,0.000241573210718,8.22363682192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,0.0,1
34.1947221399,-86.842038928,"N",256.7,514554.0,3783758.0,256.7,1.77788409247e-09,0.0,0.0,0.000208904735363,7.11153636986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,0.0,1
34.21005374,-86.842010329,"N",263.1,514554.0,3785458.0,263.1,1.41941042466e-09,0.0,0.0,0.00016678340303,5.67764169863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,0.0,1
34.2289927223,-86.8419749711,"N",276.0,514554.0,3787558.0,276.0,9.67280856164e-10,0.0,0.0,0.000113657325658,3.86912342466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,0.0,1
34.2524409049,-86.8419311489,"N",320.9,514554.0,3790158.0,320.9,3.70267275e-10,0.0,0.0,4.350710343e-05,1.4810691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,0.0,1
34.2822019303,-86.8418754553,"N",323.3,514554.0,3793458.0,323.3,2.96745620548e-10,0.0,0.0,3.48681703118e-05,1.18698248219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,1
34.3182757063,-86.8418078384,"N",347.7,514554.0,3797458.0,347.7,1.92117521918e-10,0.0,0.0,2.25741713112e-05,7.68470087671e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,1
34.3633676267,-86.841723148,"N",352.2,514554.0,3802458.0,352.2,1.51534187671e-10,0.0,0.0,1.78055529649e-05,6.06136750685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,0.0,1
34.4192811456,-86.8416178701,"N",328.2,514554.0,3808658.0,328.2,1.51490734932e-10,0.0,0.0,1.7800447186e-05,6.05962939726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,0.0,1
34.5816078123,-86.8413105761,"N",186.1,514554.0,3826658.0,186.1,1.66394643493e-10,0.0,0.0,1.95516845626e-05,6.65578573973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.1558350817,-86.8295705512,"N",226.9,515710.0,3779448.0,226.9,2.86883754452e-09,0.0,0.0,0.000337093824382,1.14753501781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,22.5,2
34.1614948427,-86.8267383927,"N",225.7,515970.0,3780076.0,225.7,2.47476693493e-09,0.0,0.0,0.000290789784226,9.89906773973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,22.5,2
34.1689930216,-86.8229906254,"N",232.6,516314.0,3780908.0,232.6,2.02707793151e-09,0.0,0.0,0.000238185481627,8.10831172603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,22.5,2
34.1781492662,-86.818403106,"N",244.3,516735.0,3781924.0,244.3,1.83428879795e-09,0.0,0.0,0.000215532394681,7.33715519178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,22.5,2
34.1898105916,-86.8125610144,"N",249.7,517271.0,3783218.0,249.7,1.60797244521e-09,0.0,0.0,0.000188939796222,6.43188978082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,22.5,2
34.2039587635,-86.8054633511,"N",274.1,517922.0,3784788.0,274.1,1.36128285616e-09,0.0,0.0,0.000159953304058,5.44513142466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,22.5,2
34.2214406197,-86.7967051209,"N",274.9,518725.0,3786728.0,274.9,1.06587664726e-09,0.0,0.0,0.000125242517141,4.26350658904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,22.5,2
34.2430847119,-86.7858477681,"N",287.0,519720.0,3789130.0,287.0,6.28444777397e-10,0.0,0.0,7.3843447089e-05,2.51377910959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,22.5,2
34.2705573062,-86.7720579776,"N",312.3,520983.0,3792179.0,312.3,2.95218676027e-10,0.0,0.0,3.46887514496e-05,1.18087470411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,22.5,2
34.3038573093,-86.7553299972,"N",329.6,522514.0,3795875.0,329.6,1.91548062329e-10,0.0,0.0,2.25072587351e-05,7.66192249315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,22.5,2
34.3454697619,-86.7344095287,"N",327.7,524427.0,3800494.0,327.7,1.6238060137e-10,0.0,0.0,1.90800270395e-05,6.49522405479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,22.5,2
34.3970676501,-86.7084296742,"N",391.4,526800.0,3806222.0,391.4,8.09139565068e-11,0.0,0.0,9.5075425574e-06,3.23655826027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,22.5,2
34.5468361234,-86.6328367391,"N",174.1,533688.0,3822852.0,174.1,1.7300632089e-10,0.0,0.0,2.03285691316e-05,6.92025283562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.1499126609,-86.8189625498,"N",225.6,516689.0,3778793.0,225.6,1.98270277397e-09,0.0,0.0,0.00023297131689,7.93081109589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,45.0,3
34.1542428257,-86.813735302,"N",230.9,517170.0,3779274.0,230.9,1.61190987329e-09,0.0,0.0,0.000189402451451,6.44763949315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,45.0,3
34.1599770183,-86.8068119095,"N",228.6,517807.0,3779911.0,228.6,1.34453830479e-09,0.0,0.0,0.000157985787678,5.37815321918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,45.0,3
34.1669799334,-86.7983547535,"N",233.3,518585.0,3780689.0,233.3,1.08944022945e-09,0.0,0.0,0.000128011282508,4.35776091781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,45.0,3
34.1758812364,-86.7876019309,"N",244.1,519574.0,3781678.0,244.1,9.27975184932e-10,0.0,0.0,0.000109038835126,3.71190073973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,45.0,3
34.1867073057,-86.7745193664,"N",258.3,520777.0,3782881.0,258.3,8.72100297945e-10,0.0,0.0,0.000102473430481,3.48840119178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,45.0,3
34.2000601906,-86.7583763354,"N",280.6,522261.0,3784365.0,280.6,5.33313770548e-10,0.0,0.0,6.26653742918e-05,2.13325508219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,45.0,3
34.2166043111,-86.7383645325,"N",286.8,524100.0,3786204.0,286.8,3.7347934726e-10,0.0,0.0,4.38845279811e-05,1.49391738904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,45.0,3
