"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1315916175,-86.8421564608,"N",234,514554.0,3776758.0,234,1.90739231507e-08,0.0,0.0,0.00224122195874,7.62956926027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
34.132132739,-86.8421554549,"N",234,514554.0,3776818.0,234,3.37577855137e-08,0.0,0.0,0.00396660349179,1.35031142055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1
34.1330346081,-86.8421537784,"N",234,514554.0,3776918.0,234,3.4438049589e-08,0.0,0.0,0.00404653580416,1.37752198356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1
34.1344775984,-86.8421510958,"N",234,514554.0,3777078.0,234,2.28240470548e-08,0.0,0.0,0.00268186859318,9.12961882192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1
34.1368224569,-86.8421467362,"N",217,514554.0,3777338.0,217,1.16649260959e-08,0.0,0.0,0.00137065082556,4.66597043836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1
34.1407004902,-86.842139525,"N",217,514554.0,3777768.0,217,7.17976479452e-09,0.0,0.0,0.000843635910082,2.87190591781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1
34.1469233756,-86.8421279507,"N",230,514554.0,3778458.0,230,5.20548575342e-09,0.0,0.0,0.000611654397699,2.08219430137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1
34.15774577,-86.842107813,"N",245,514554.0,3779658.0,245,3.49718321918e-09,0.0,0.0,0.000410925626712,1.39887328767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1
34.1784886392,-86.8420691856,"N",280,514554.0,3781958.0,280,2.50565649658e-09,0.0,0.0,0.000294419366001,1.00226259863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.0,1
34.2145630268,-86.8420019135,"N",305,514554.0,3785958.0,305,7.67535472603e-10,0.0,0.0,9.0186866211e-05,3.07014189041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,1
