"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.131591617461,-86.842156460774,"N",233.7,514554.0,3776758.0,233.7,1.9073923150685e-08,0.0,0.0,0.0022412219587397,7.629569260274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
34.13213273899,-86.842155454904,"N",233.7,514554.0,3776818.0,233.7,3.3757785513699e-08,0.0,0.0,0.0039666034917945,1.3503114205479e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1
34.133034608098,-86.842153778393,"N",233.7,514554.0,3776918.0,233.7,3.4438049589041e-08,0.0,0.0,0.0040465358041644,1.3775219835616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1
34.134477598396,-86.842151095821,"N",233.7,514554.0,3777078.0,233.7,2.2824047054795e-08,0.0,0.0,0.0026818685931781,9.1296188219178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1
34.136822456904,-86.842146736235,"N",216.8,514554.0,3777338.0,216.8,1.1670643561644e-08,0.0,0.0,0.0013713226385753,4.6682574246575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1
34.140700490159,-86.842139525043,"N",225.3,514554.0,3777768.0,225.3,7.5234607191781e-09,0.0,0.0,0.00088402082971233,3.0093842876712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1
34.146923375601,-86.842127950715,"N",229.7,514554.0,3778458.0,229.7,5.2054857534247e-09,0.0,0.0,0.00061165439769863,2.0821943013699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1
34.157745770006,-86.842107812989,"N",249.9,514554.0,3779658.0,249.9,3.5747920993151e-09,0.0,0.0,0.00042004481656027,1.429916839726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1
34.178488639155,-86.842069185638,"N",256.7,514554.0,3781958.0,256.7,2.2004581746575e-09,0.0,0.0,0.00025855798733014,8.8018326986301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.0,1
34.214563026793,-86.842001913484,"N",320.9,514554.0,3785958.0,320.9,5.8320056506849e-10,0.0,0.0,6.8527166773973e-05,2.332802260274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,1
34.27769269337,-86.841883898982,"N",352.2,514554.0,3792958.0,352.2,2.5452785342466e-10,0.0,0.0,2.990750301863e-05,1.0181114136986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,1
34.388618956727,-86.841675639049,"N",347.4,514554.0,3805258.0,347.4,1.5675652089041e-10,0.0,0.0,1.8419186971644e-05,6.2702608356164e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,0.0,1
34.581607812341,-86.841310576107,"N",186.1,514554.0,3826658.0,186.1,1.62581475e-10,0.0,0.0,1.910363007e-05,6.503259e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.131518937482,-86.841744472495,"N",233.7,514592.0,3776750.0,233.7,1.9529185890411e-08,0.0,0.0,0.0022947161896438,7.8116743561644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,2
34.132023662507,-86.841494087255,"N",233.7,514615.0,3776806.0,233.7,3.4152519349315e-08,0.0,0.0,0.0040129854622603,1.3661007739726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,22.5,2
34.132852849395,-86.841080409558,"N",233.7,514653.0,3776898.0,233.7,3.4084672089041e-08,0.0,0.0,0.0040050132811644,1.3633868835616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,22.5,2
34.134186743272,-86.840405480019,"N",233.7,514715.0,3777046.0,233.7,2.2492662739726e-08,0.0,0.0,0.0026429303109041,8.9970650958904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,22.5,2
34.136349827657,-86.83932766307,"N",226.1,514814.0,3777286.0,226.1,1.1772719383562e-08,0.0,0.0,0.0013833167402466,4.7090877534247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,22.5,2
34.139936907871,-86.837531213535,"N",220.0,514979.0,3777684.0,220.0,6.4488439726027e-09,0.0,0.0,0.00075775133441096,2.5795375890411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,22.5,2
34.145677979989,-86.834656573856,"N",220.5,515243.0,3778321.0,220.5,3.9810332876712e-09,0.0,0.0,0.00046777892268493,1.5924133150685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,22.5,2
34.155672866418,-86.829657664516,"N",232.6,515702.0,3779430.0,232.6,2.9162658287671e-09,0.0,0.0,0.00034266673726849,1.1665063315068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,22.5,2
34.174823842382,-86.820070414804,"N",250.0,516582.0,3781555.0,250.0,1.8424533390411e-09,0.0,0.0,0.00021649174366438,7.3698133561644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,22.5,2
34.208122034839,-86.803380453282,"N",286.6,518113.0,3785250.0,286.6,1.2418411849315e-09,0.0,0.0,0.00014591868232603,4.967364739726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,22.5,2
34.266394621288,-86.774143969547,"N",329.6,520792.0,3791717.0,329.6,2.7433086780822e-10,0.0,0.0,3.2234394572877e-05,1.0973234712329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,22.5,2
34.368774236594,-86.722677145943,"N",391.4,525499.0,3803081.0,391.4,9.5185132191781e-11,0.0,0.0,1.1184432627123e-05,3.8074052876712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,22.5,2
34.546836123433,-86.632836739124,"N",174.1,533688.0,3822852.0,174.1,1.6991088493151e-10,0.0,0.0,1.9964849566027e-05,6.7964353972603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.131329083175,-86.841386930505,"N",233.7,514625.0,3776729.0,233.7,1.9618530821918e-08,0.0,0.0,0.0023052143876712,7.8474123287671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,3
34.131707279038,-86.840930718282,"N",233.7,514667.0,3776771.0,233.7,3.430243130137e-08,0.0,0.0,0.0040306003994795,1.3720972520548e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,45.0,3
34.132346606205,-86.840159493138,"N",233.7,514738.0,3776842.0,233.6,3.2864526780822e-08,0.0,0.0,0.0038616439052877,1.3145810712329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,45.0,3
34.133364116714,-86.838932026355,"N",233.7,514851.0,3776955.0,233.6,2.0518574280822e-08,0.0,0.0,0.0024109711922877,8.2074297123288e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,45.0,3
34.135020921184,-86.836933256427,"N",226.1,515035.0,3777139.0,226.1,1.0057860821918e-08,0.0,0.0,0.0011818176236712,4.0231443287671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,45.0,3
34.137758177543,-86.833630769983,"N",226.1,515339.0,3777443.0,226.1,5.2644518835616e-09,0.0,0.0,0.00061858302924658,2.1057807534247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,45.0,3
34.142152004693,-86.828328964832,"N",219.6,515827.0,3777931.0,219.6,2.9353202363014e-09,0.0,0.0,0.00034490566610548,1.1741280945205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,45.0,3
34.149786623561,-86.819114686236,"N",230.9,516675.0,3778779.0,230.9,1.9708638082192e-09,0.0,0.0,0.00023158021607671,7.8834552328767e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,45.0,3
34.16443266942,-86.801431232788,"N",256.7,518302.0,3780406.0,256.7,1.2599007534247e-09,0.0,0.0,0.00014804071569863,5.0396030136986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,45.0,3
34.189883761783,-86.770679874817,"N",286.8,521130.0,3783234.0,286.8,7.1580384246575e-10,0.0,0.0,8.4108302063014e-05,2.863215369863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,45.0,3
34.23441316189,-86.716809636164,"N",324.9,526080.0,3788184.0,324.9,1.9968554075342e-10,0.0,0.0,2.3463427803699e-05,7.987421630137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,45.0,3
34.312591045163,-86.622023782776,"N",340.9,534777.0,3796881.0,340.9,1.0296393493151e-10,0.0,0.0,1.2098456626027e-05,4.1185573972603e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,45.0,3
34.448432851604,-86.456685477978,"N",247.9,549909.0,3812013.0,247.9,1.2230192876712e-10,0.0,0.0,1.4370707388493e-05,4.8920771506849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.131031171924,-86.841159735881,"N",233.7,514646.0,3776696.0,233.7,1.8576541746575e-08,0.0,0.0,0.0021827787053014,7.4306166986301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.5,4
34.13123781475,-86.840552011651,"N",233.7,514702.0,3776719.0,233.6,3.130545010274e-08,0.0,0.0,0.0036784494539589,1.2522180041096e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,67.5,4
34.131579225407,-86.83955359751,"N",233.7,514794.0,3776757.0,233.6,2.8308507020548e-08,0.0,0.0,0.0033263029871918,1.1323402808219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,67.5,4
34.132136276465,-86.837947421267,"N",233.6,514942.0,3776819.0,233.6,1.6401922705479e-08,0.0,0.0,0.0019272568649178,6.5607690821918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,67.5,4
34.133025663954,-86.835342793445,"N",225.7,515182.0,3776918.0,225.7,7.5690860958904e-09,0.0,0.0,0.00088938189756164,3.0276344383562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,67.5,4
34.134507882869,-86.831023317663,"N",225.5,515580.0,3777083.0,225.5,3.718323359589e-09,0.0,0.0,0.00043691001045616,1.4873293438356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,67.5,4
