"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.13159161746108,-86.84215646077422,"N",233.7,514554.0,3776758.0,233.7,1.9073923150684936e-08,0.0,0.0,0.002241221958739726,7.629569260273974e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
34.13213273898985,-86.84215545490368,"N",233.7,514554.0,3776818.0,233.7,3.3757785513698633e-08,0.0,0.0,0.00396660349179452,1.3503114205479454e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1
34.133034608098264,-86.84215377839311,"N",233.7,514554.0,3776918.0,233.7,3.4438049589041104e-08,0.0,0.0,0.004046535804164383,1.377521983561644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1
34.13447759839556,-86.84215109582117,"N",233.7,514554.0,3777078.0,233.7,2.2824047054794523e-08,0.0,0.0,0.002681868593178082,9.12961882191781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1
34.136822456903744,-86.84214673623471,"N",216.8,514554.0,3777338.0,216.8,1.1670643561643838e-08,0.0,0.0,0.0013713226385753425,4.668257424657535e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1
34.14070049015908,-86.84213952504335,"N",225.3,514554.0,3777768.0,225.3,7.523460719178083e-09,0.0,0.0,0.0008840208297123288,3.009384287671233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1
34.146923375600814,-86.84212795071521,"N",229.7,514554.0,3778458.0,229.7,5.205485753424659e-09,0.0,0.0,0.0006116543976986303,2.0821943013698634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1
34.15774577000558,-86.84210781298945,"N",249.9,514554.0,3779658.0,249.9,3.574792099315069e-09,0.0,0.0,0.00042004481656027405,1.4299168397260276e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1
34.17848863915494,-86.84206918563785,"N",256.7,514554.0,3781958.0,256.7,2.2004581746575347e-09,0.0,0.0,0.000258557987330137,8.801832698630137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.0,1
34.21456302679334,-86.84200191348383,"N",320.9,514554.0,3785958.0,320.9,5.832005650684933e-10,0.0,0.0,6.85271667739726e-05,2.332802260273973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,1
34.277692693369815,-86.84188389898158,"N",352.2,514554.0,3792958.0,352.2,2.545278534246576e-10,0.0,0.0,2.9907503018630137e-05,1.0181114136986302e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,1
34.388618956727356,-86.84167563904948,"N",347.4,514554.0,3805258.0,347.4,1.5675652089041096e-10,0.0,0.0,1.8419186971643837e-05,6.270260835616438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,0.0,1
