"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1315916175,-86.8421564608,"N",233.7,514554.0,3776758.0,233.7,1.90739231507e-08,0.0,0.0,0.00224122195874,7.62956926027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
34.132132739,-86.8421554549,"N",233.7,514554.0,3776818.0,233.7,3.37577855137e-08,0.0,0.0,0.00396660349179,1.35031142055e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,1
34.1330346081,-86.8421537784,"N",233.7,514554.0,3776918.0,233.7,3.4438049589e-08,0.0,0.0,0.00404653580416,1.37752198356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,1
34.1344775984,-86.8421510958,"N",233.7,514554.0,3777078.0,233.7,2.28240470548e-08,0.0,0.0,0.00268186859318,9.12961882192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,1
34.1368224569,-86.8421467362,"N",216.8,514554.0,3777338.0,216.8,1.16706435616e-08,0.0,0.0,0.00137132263858,4.66825742466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,1
34.1407004902,-86.842139525,"N",225.3,514554.0,3777768.0,225.3,7.52346071918e-09,0.0,0.0,0.000884020829712,3.00938428767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,1
34.1469233756,-86.8421279507,"N",229.7,514554.0,3778458.0,229.7,5.20548575342e-09,0.0,0.0,0.000611654397699,2.08219430137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,1
34.15774577,-86.842107813,"N",249.9,514554.0,3779658.0,249.9,3.57479209932e-09,0.0,0.0,0.00042004481656,1.42991683973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1
34.1784886392,-86.8420691856,"N",256.7,514554.0,3781958.0,256.7,2.20045817466e-09,0.0,0.0,0.00025855798733,8.80183269863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,0.0,1
34.2145630268,-86.8420019135,"N",320.9,514554.0,3785958.0,320.9,5.83200565068e-10,0.0,0.0,6.8527166774e-05,2.33280226027e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,0.0,1
34.2776926934,-86.841883899,"N",352.2,514554.0,3792958.0,352.2,2.54527853425e-10,0.0,0.0,2.99075030186e-05,1.0181114137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,0.0,1
34.3886189567,-86.841675639,"N",347.4,514554.0,3805258.0,347.4,1.5675652089e-10,0.0,0.0,1.84191869716e-05,6.27026083562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,0.0,1
34.5816078123,-86.8413105761,"N",186.1,514554.0,3826658.0,186.1,1.62581475e-10,0.0,0.0,1.910363007e-05,6.503259e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.1315189375,-86.8417444725,"N",233.7,514592.0,3776750.0,233.7,1.95291858904e-08,0.0,0.0,0.00229471618964,7.81167435616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,2
34.1320236625,-86.8414940873,"N",233.7,514615.0,3776806.0,233.7,3.41525193493e-08,0.0,0.0,0.00401298546226,1.36610077397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,22.5,2
34.1328528494,-86.8410804096,"N",233.7,514653.0,3776898.0,233.7,3.4084672089e-08,0.0,0.0,0.00400501328116,1.36338688356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,22.5,2
34.1341867433,-86.84040548,"N",233.7,514715.0,3777046.0,233.7,2.24926627397e-08,0.0,0.0,0.0026429303109,8.99706509589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,22.5,2
34.1363498277,-86.8393276631,"N",226.1,514814.0,3777286.0,226.1,1.17727193836e-08,0.0,0.0,0.00138331674025,4.70908775342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,22.5,2
34.1399369079,-86.8375312135,"N",220.0,514979.0,3777684.0,220.0,6.4488439726e-09,0.0,0.0,0.000757751334411,2.57953758904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,22.5,2
34.14567798,-86.8346565739,"N",220.5,515243.0,3778321.0,220.5,3.98103328767e-09,0.0,0.0,0.000467778922685,1.59241331507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,22.5,2
34.1556728664,-86.8296576645,"N",232.6,515702.0,3779430.0,232.6,2.91626582877e-09,0.0,0.0,0.000342666737268,1.16650633151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,22.5,2
34.1748238424,-86.8200704148,"N",250.0,516582.0,3781555.0,250.0,1.84245333904e-09,0.0,0.0,0.000216491743664,7.36981335616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,22.5,2
34.2081220348,-86.8033804533,"N",286.6,518113.0,3785250.0,286.6,1.24184118493e-09,0.0,0.0,0.000145918682326,4.96736473973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,22.5,2
34.2663946213,-86.7741439695,"N",329.6,520792.0,3791717.0,329.6,2.74330867808e-10,0.0,0.0,3.22343945729e-05,1.09732347123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,22.5,2
34.3687742366,-86.7226771459,"N",391.4,525499.0,3803081.0,391.4,9.51851321918e-11,0.0,0.0,1.11844326271e-05,3.80740528767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,22.5,2
34.5468361234,-86.6328367391,"N",174.1,533688.0,3822852.0,174.1,1.69910884932e-10,0.0,0.0,1.9964849566e-05,6.79643539726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.1313290832,-86.8413869305,"N",233.7,514625.0,3776729.0,233.7,1.96185308219e-08,0.0,0.0,0.00230521438767,7.84741232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,3
34.131707279,-86.8409307183,"N",233.7,514667.0,3776771.0,233.7,3.43024313014e-08,0.0,0.0,0.00403060039948,1.37209725205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,45.0,3
34.1323466062,-86.8401594931,"N",233.7,514738.0,3776842.0,233.6,3.28645267808e-08,0.0,0.0,0.00386164390529,1.31458107123e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,45.0,3
34.1333641167,-86.8389320264,"N",233.7,514851.0,3776955.0,233.6,2.05185742808e-08,0.0,0.0,0.00241097119229,8.20742971233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,45.0,3
34.1350209212,-86.8369332564,"N",226.1,515035.0,3777139.0,226.1,1.00578608219e-08,0.0,0.0,0.00118181762367,4.02314432877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,45.0,3
34.1377581775,-86.83363077,"N",226.1,515339.0,3777443.0,226.1,5.26445188356e-09,0.0,0.0,0.000618583029247,2.10578075342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,45.0,3
34.1421520047,-86.8283289648,"N",219.6,515827.0,3777931.0,219.6,2.9353202363e-09,0.0,0.0,0.000344905666105,1.17412809452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,45.0,3
34.1497866236,-86.8191146862,"N",230.9,516675.0,3778779.0,230.9,1.97086380822e-09,0.0,0.0,0.000231580216077,7.88345523288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,45.0,3
34.1644326694,-86.8014312328,"N",256.7,518302.0,3780406.0,256.7,1.25990075342e-09,0.0,0.0,0.000148040715699,5.0396030137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,45.0,3
34.1898837618,-86.7706798748,"N",286.8,521130.0,3783234.0,286.8,7.15803842466e-10,0.0,0.0,8.4108302063e-05,2.86321536986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,45.0,3
34.2344131619,-86.7168096362,"N",324.9,526080.0,3788184.0,324.9,1.99685540753e-10,0.0,0.0,2.34634278037e-05,7.98742163014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,45.0,3
34.3125910452,-86.6220237828,"N",340.9,534777.0,3796881.0,340.9,1.02963934932e-10,0.0,0.0,1.2098456626e-05,4.11855739726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,45.0,3
