"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1315916175,-86.8421564608,"N",234,514554.0,3776758.0,234,1.90739231507e-08,0.0,0.0,0.00224122195874,7.62956926027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1
34.1323131128,-86.8421551196,"N",234,514554.0,3776838.0,234,3.59046939041e-08,0.0,0.0,0.00421886927844,1.43618775616e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,1
34.1335757295,-86.8421527725,"N",234,514554.0,3776978.0,234,2.97079139384e-08,0.0,0.0,0.00349073594042,1.18831655753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,1
34.1357402146,-86.8421487484,"N",234,514554.0,3777218.0,234,1.67272083904e-08,0.0,0.0,0.00196547854664,6.69088335616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,1
34.1396182486,-86.8421415376,"N",225,514554.0,3777648.0,225,8.34608969178e-09,0.0,0.0,0.000980681286123,3.33843587671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,1
34.1464724421,-86.8421287896,"N",230,514554.0,3778408.0,230,5.32444715753e-09,0.0,0.0,0.000625632587137,2.12977886301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,1
34.15774577,-86.842107813,"N",239,514554.0,3779658.0,239,3.56050224658e-09,0.0,0.0,0.000418365731901,1.42420089863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,1
34.1739793258,-86.8420775862,"N",250,514554.0,3781458.0,250,2.3212224863e-09,0.0,0.0,0.000272748021805,9.28488994521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,0.0,1
34.2001332973,-86.8420288367,"N",258,514554.0,3784358.0,258,1.49913857877e-09,0.0,0.0,0.000176151611568,5.99655431507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,0.0,1
34.241618678,-86.8419513808,"N",321,514554.0,3788958.0,321,4.59672811644e-10,0.0,0.0,5.40124226753e-05,1.83869124658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,0.0,1
34.3083554391,-86.841826445,"N",348,514554.0,3796358.0,348,2.22478027397e-10,0.0,0.0,2.6141587989e-05,8.89912109589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,0.0,1
34.4147720098,-86.841626371,"N",352,514554.0,3808158.0,352,1.37400993493e-10,0.0,0.0,1.61448759826e-05,5.49603973973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,0.0,1
34.5816078123,-86.8413105761,"N",259,514554.0,3826658.0,259,1.69426425e-10,0.0,0.0,1.990792461e-05,6.777057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,1
34.1315189375,-86.8417444725,"N",234,514592.0,3776750.0,234,1.95291858904e-08,0.0,0.0,0.00229471618964,7.81167435616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.5,2
34.1321858869,-86.8414070209,"N",234,514623.0,3776824.0,234,3.60599040411e-08,0.0,0.0,0.00423710676238,1.44239616164e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,22.5,2
34.1333575729,-86.8408300164,"N",234,514676.0,3776954.0,234,2.93860968493e-08,0.0,0.0,0.00345292182526,1.17544387397e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,22.5,2
34.1353494054,-86.839828465,"N",226,514768.0,3777175.0,226,1.47256760959e-08,0.0,0.0,0.00173029472556,5.89027043836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,22.5,2
34.1389364937,-86.8380320579,"N",225,514933.0,3777573.0,225,7.52006835616e-09,0.0,0.0,0.000883622220658,3.00802734247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,22.5,2
34.1452633986,-86.8348634766,"N",220,515224.0,3778275.0,220,4.06744325342e-09,0.0,0.0,0.000477932256699,1.62697730137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,22.5,2
34.1556728664,-86.8296576645,"N",227,515702.0,3779430.0,227,2.71520542808e-09,0.0,0.0,0.000319041760829,1.08608217123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,22.5,2
34.1706602598,-86.8221516678,"N",233,516391.0,3781093.0,233,2.04959712329e-09,0.0,0.0,0.000240831529151,8.19838849315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,22.5,2
34.1948030506,-86.8100536772,"N",252,517501.0,3783772.0,252,1.34205311301e-09,0.0,0.0,0.000157693772955,5.36821245205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,22.5,2
34.233100808,-86.7908570279,"N",281,519261.0,3788022.0,281,1.01613850685e-09,0.0,0.0,0.000119398191797,4.0645540274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,22.5,2
34.2946946481,-86.7599312579,"N",330,522093.0,3794858.0,330,2.34060850685e-10,0.0,0.0,2.75025915797e-05,9.3624340274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,22.5,2
34.3929061652,-86.7105219786,"N",354,526609.0,3805760.0,354,1.15261822603e-10,0.0,0.0,1.3543481631e-05,4.61047290411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,22.5,2
34.5468361234,-86.6328367391,"N",391,533688.0,3822852.0,391,5.70648821918e-11,0.0,0.0,6.70523132712e-06,2.28259528767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,22.5,2
34.1313290832,-86.8413869305,"N",234,514625.0,3776729.0,234,1.96185308219e-08,0.0,0.0,0.00230521438767,7.84741232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.0,3
34.1318333439,-86.8407786466,"N",234,514681.0,3776785.0,234,3.58739339384e-08,0.0,0.0,0.00421525492442,1.43495735753e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,45.0,3
34.1327247974,-86.83970327,"N",234,514780.0,3776884.0,234,2.77696168151e-08,0.0,0.0,0.00326298237127,1.1107846726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,45.0,3
34.1342555537,-86.8378566109,"N",226,514950.0,3777054.0,226,1.30023175685e-08,0.0,0.0,0.00152779684697,5.2009270274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,45.0,3
34.1369928354,-86.834554184,"N",226,515254.0,3777358.0,226,6.06775582192e-09,0.0,0.0,0.000712972757671,2.42710232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,45.0,3
34.1418278779,-86.8287201004,"N",220,515791.0,3777895.0,220,3.02385328767e-09,0.0,0.0,0.000355308466685,1.20954131507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,45.0,3
34.1497866236,-86.8191146862,"N",226,516675.0,3778779.0,226,1.87384984932e-09,0.0,0.0,0.00022018089286,7.49539939726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,45.0,3
34.1612462283,-86.8052792894,"N",233,517948.0,3780052.0,233,1.34409996575e-09,0.0,0.0,0.000157934282014,5.37639986301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,45.0,3
34.1797060706,-86.782980459,"N",257,519999.0,3782103.0,257,8.67068928082e-10,0.0,0.0,0.000101882235029,3.46827571233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,45.0,3
34.2089669027,-86.7476042322,"N",287,523251.0,3785355.0,287,5.28324328767e-10,0.0,0.0,6.20791054685e-05,2.11329731507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,45.0,3
34.2560303986,-86.6906267423,"N",294,528484.0,3790588.0,294,2.77392380137e-10,0.0,0.0,3.25941280479e-05,1.10956952055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,45.0,3
34.3310166138,-86.5996449897,"N",341,536828.0,3798932.0,341,9.41277821918e-11,0.0,0.0,1.10601920071e-05,3.76511128767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,45.0,3
34.4484328516,-86.456685478,"N",337,549909.0,3812013.0,337,6.30331541096e-11,0.0,0.0,7.40651453836e-06,2.52132616438e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,45.0,3
34.1310311719,-86.8411597359,"N",234,514646.0,3776696.0,234,1.85765417466e-08,0.0,0.0,0.0021827787053,7.43061669863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.5,4
34.1313097107,-86.8403566608,"N",234,514720.0,3776727.0,234,3.23514795205e-08,0.0,0.0,0.00380135988419,1.29405918082e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,67.5,4
34.1317858602,-86.8389458655,"N",234,514850.0,3776780.0,234,2.31946150685e-08,0.0,0.0,0.00272541103397,9.2778460274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,67.5,4
34.1326124127,-86.8365474443,"N",234,515071.0,3776872.0,234,1.07518468151e-08,0.0,0.0,0.00126336228727,4.30073872603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,67.5,4
34.1340946742,-86.8322280104,"N",226,515469.0,3777037.0,226,4.3503434589e-09,0.0,0.0,0.000511173564616,1.74013738356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,67.5,4
34.1367084711,-86.8246089447,"N",231,516171.0,3777328.0,231,2.34374548973e-09,0.0,0.0,0.000275394517204,9.3749819589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,67.5,4
34.1410008612,-86.8120723012,"N",233,517326.0,3777806.0,233,1.6827950137e-09,0.0,0.0,0.000197731589195,6.73118005479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,67.5,4
34.1471857774,-86.794019471,"N",236,518989.0,3778495.0,236,1.3367739863e-09,0.0,0.0,0.000157073465605,5.34709594521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,67.5,4
34.1571442507,-86.7649318616,"N",237,521668.0,3779605.0,237,9.87147143836e-10,0.0,0.0,0.000115991651942,3.94858857534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,67.5,4
34.1729199804,-86.7187729978,"N",245,525918.0,3781365.0,245,6.58423356164e-10,0.0,0.0,7.73659866575e-05,2.63369342466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,67.5,4
34.1982679115,-86.6444919861,"N",278,532754.0,3784197.0,278,4.52407818493e-10,0.0,0.0,5.31587722726e-05,1.80963127397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,67.5,4
34.2385945605,-86.5259380307,"N",330,543656.0,3788713.0,330,1.19726782192e-10,0.0,0.0,1.40681228071e-05,4.78907128767e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,67.5,4
34.3015744117,-86.3398460172,"N",334,560748.0,3795792.0,334,7.67009465753e-11,0.0,0.0,9.01250594137e-06,3.06803786301e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,67.5,4
34.1306883493,-86.8410736152,"N",234,514654.0,3776658.0,234,1.63194768493e-08,0.0,0.0,0.00191756932126,6.52779073973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,5
34.1306872234,-86.8402059976,"N",234,514734.0,3776658.0,234,2.86817813014e-08,0.0,0.0,0.00337016341948,1.14727125205e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,90.0,5
34.1306852382,-86.838687667,"N",234,514874.0,3776658.0,234,2.1816019726e-08,0.0,0.0,0.00256342348011,8.72640789041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,90.0,5
34.1306817914,-86.836084815,"N",234,515114.0,3776658.0,234,1.07023716781e-08,0.0,0.0,0.00125754886533,4.28094867123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,90.0,5
34.1306754779,-86.8314213728,"N",226,515544.0,3776658.0,226,4.30971133562e-09,0.0,0.0,0.000506399213466,1.72388453425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,90.0,5
34.130663886,-86.8231790135,"N",223,516304.0,3776658.0,223,1.98304201027e-09,0.0,0.0,0.000233011177796,7.9321680411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,90.0,5
34.1306436172,-86.809622512,"N",219,517554.0,3776658.0,219,1.16802870205e-09,0.0,0.0,0.000137245576319,4.67211480822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,90.0,5
34.1306118008,-86.7901011749,"N",217,519354.0,3776658.0,217,8.60276578767e-10,0.0,0.0,0.000101084121168,3.44110631507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,90.0,5
