"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute Conc (ug/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Ethyl benzene",0.00734354350685,0.398685747945,230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Toluene",0.00623508410959,0.338506767123,230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Xylenes (mixed)",0.215595352767,11.7048117699,230.43,"","",0,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Ethyl benzene",0.00239988719178,0.11957462137,218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Toluene",0.00203764006849,0.101525621918,218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Xylenes (mixed)",0.0704570654795,3.51053039342,218.4,"","",7,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Ethyl benzene",0.00229189569863,0.115498845863,219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Toluene",0.00194594917808,0.0980650578082,219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Xylenes (mixed)",0.0672865982466,3.39087177666,219.7,"","",1,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Ethyl benzene",0.0025800559726,0.122703401589,201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Toluene",0.00219061356164,0.104182133425,201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Xylenes (mixed)",0.0757465489315,3.60238665797,201.7,"","",33,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Ethyl benzene",0.00230808756164,0.134316900986,207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Toluene",0.0019596969863,0.114042651781,207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Xylenes (mixed)",0.0677619669041,3.94334147047,207.2,"","",25,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Ethyl benzene",0.00274186787671,0.175284875836,212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Toluene",0.0023280010274,0.14882678137,212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Xylenes (mixed)",0.0804971021918,5.14609937359,212.2,"","",7,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Ethyl benzene",0.00289809953425,0.137349627781,196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Toluene",0.00246065054795,0.116617608493,196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Xylenes (mixed)",0.0850838278356,4.03237775145,196.8,"","",13,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Ethyl benzene",0.00287022879452,0.140185307836,199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Toluene",0.00243698671233,0.11902526137,199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Xylenes (mixed)",0.0842655849863,4.11562903759,199.9,"","",5,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Ethyl benzene",0.000671884557534,0.163638260877,219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Toluene",0.000570468020548,0.138938146027,219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Xylenes (mixed)",0.0197255164438,4.80417233819,219.9,"","",34,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Ethyl benzene",0.000593806845205,0.112839538192,209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Toluene",0.000504175623288,0.0958071550685,209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Xylenes (mixed)",0.017433272663,3.31279851748,209.1,"","",48,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Ethyl benzene",0.000675885258904,0.175738430959,221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Toluene",0.000573864842466,0.149211875342,221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Xylenes (mixed)",0.0198429709973,5.1594150674,221.1,"","",39,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Ethyl benzene",0.000927618415068,0.191073131507,220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Toluene",0.000787600541096,0.16223190411,220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Xylenes (mixed)",0.0272334764877,5.60961872877,220.8,"","",173,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Ethyl benzene",0.000687179921918,0.184195706301,220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Toluene",0.000583454650685,0.156392580822,220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Xylenes (mixed)",0.0201745652548,5.40770790575,220.7,"","",38,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Ethyl benzene",0.00302693309589,0.225006519452,219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Toluene",0.00257003753425,0.191043271233,219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Xylenes (mixed)",0.0888661867397,6.60585177863,219.2,"","",2,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Ethyl benzene",0.00577018841096,0.390602623562,233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Toluene",0.00489921657534,0.331643736986,233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Xylenes (mixed)",0.169404022027,11.4675034389,233.7,"","",4,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Ethyl benzene",0.00280491246575,0.205215854795,229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Toluene",0.00238152945205,0.174239876712,229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Xylenes (mixed)",0.0823479961644,6.02482773699,229.8,"","",145,"N"
