"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Ddp_g_m2","Wdp_g_m2","Population","Overlap"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Ethyl benzene",0.002402235164383562,"",218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Toluene",0.0020396336301369863,"",218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Xylenes (mixed)",0.0705259984109589,"",218.4,"","",7,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Ethyl benzene",0.0022948687808219182,"",219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Toluene",0.0019484734931506853,"",219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Xylenes (mixed)",0.06737388345205479,"",219.7,"","",1,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Ethyl benzene",0.002579049698630137,"",201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Toluene",0.002189759178082192,"",201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Xylenes (mixed)",0.07571700624657535,"",201.7,"","",33,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Ethyl benzene",0.0023066696301369863,"",207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Toluene",0.001958493082191781,"",207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Xylenes (mixed)",0.06772033857534246,"",207.2,"","",25,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Ethyl benzene",0.0027429046438356168,"",212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Toluene",0.002328881301369863,"",212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Xylenes (mixed)",0.08052754010958904,"",212.2,"","",7,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Ethyl benzene",0.002896742589041096,"",196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Toluene",0.002459498424657534,"",196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Xylenes (mixed)",0.08504398997260275,"",196.8,"","",13,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Ethyl benzene",0.0028689938219178084,"",199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Toluene",0.002435938150684932,"",199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Xylenes (mixed)",0.08422932805479452,"",199.9,"","",5,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Ethyl benzene",0.0006723724479452055,"",219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Toluene",0.0005708822671232877,"",219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Xylenes (mixed)",0.019739840169863014,"",219.9,"","",34,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Ethyl benzene",0.0005936665767123289,"",209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Toluene",0.0005040565273972603,"",209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Xylenes (mixed)",0.017429154591780825,"",209.1,"","",48,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Ethyl benzene",0.0006763701000000001,"",221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Toluene",0.0005742765,"",221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Xylenes (mixed)",0.019857205200000002,"",221.1,"","",39,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Ethyl benzene",0.0009281215520547945,"",220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Toluene",0.0007880277328767124,"",220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Xylenes (mixed)",0.02724824783013699,"",220.8,"","",173,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Ethyl benzene",0.0006875839561643836,"",220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Toluene",0.000583797698630137,"",220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Xylenes (mixed)",0.02018642709041096,"",220.7,"","",38,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Ethyl benzene",0.003028229054794521,"",219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Toluene",0.002571137876712329,"",219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Xylenes (mixed)",0.08890423413698631,"",219.2,"","",2,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Ethyl benzene",0.00576793191780822,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Toluene",0.004897300684931507,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Xylenes (mixed)",0.16933777479452056,"",233.7,"","",4,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Ethyl benzene",0.0028168810273972605,"",229.8,"","",145,"N"
