"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Ethyl benzene",0.00733988432877,0.398411309589,230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Toluene",0.00623197726027,0.338273753425,230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Xylenes (mixed)",0.215487924822,11.696754674,230.43,"","",0,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Ethyl benzene",0.00239843876712,0.119542603562,218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Toluene",0.00203641027397,0.101498436986,218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Xylenes (mixed)",0.0704145419178,3.5095903989,218.4,"","",7,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Ethyl benzene",0.00229053875342,0.115468840603,219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Toluene",0.00194479705479,0.0980395816438,219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Xylenes (mixed)",0.0672467603836,3.38999086751,219.7,"","",1,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Ethyl benzene",0.00257815015068,0.122649977589,201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Toluene",0.00218899541096,0.104136773425,201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Xylenes (mixed)",0.0756905968767,3.60081820997,201.7,"","",33,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Ethyl benzene",0.00230586156164,0.134217920219,207.2,"","",25,"N"
