"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Ethyl benzene",0.00733988432877,"",230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Toluene",0.00623197726027,"",230.43,"","",0,"N"
"01009","1009U01294",34.12597,-86.842941,"CEOT0001","C","Xylenes (mixed)",0.215487924822,"",230.43,"","",0,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Ethyl benzene",0.00239843876712,"",218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Toluene",0.00203641027397,"",218.4,"","",7,"N"
"01043","9647002000",34.1449916,-86.8668207,"CEOT0001","C","Xylenes (mixed)",0.0704145419178,"",218.4,"","",7,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Ethyl benzene",0.00229053875342,"",219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Toluene",0.00194479705479,"",219.7,"","",1,"N"
"01043","9647002001",34.1463912,-86.8685973,"CEOT0001","C","Xylenes (mixed)",0.0672467603836,"",219.7,"","",1,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Ethyl benzene",0.00257815015068,"",201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Toluene",0.00218899541096,"",201.7,"","",33,"N"
"01043","9647002014",34.1362967,-86.8715661,"CEOT0001","C","Xylenes (mixed)",0.0756905968767,"",201.7,"","",33,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Ethyl benzene",0.00230586156164,"",207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Toluene",0.0019578069863,"",207.2,"","",25,"N"
"01043","9647002018",34.132845,-86.8626028,"CEOT0001","C","Xylenes (mixed)",0.0676966149041,"",207.2,"","",25,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Ethyl benzene",0.00274016026027,"",212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Toluene",0.00232655116438,"",212.2,"","",7,"N"
"01043","9647002019",34.141022,-86.8673371,"CEOT0001","C","Xylenes (mixed)",0.0804469691507,"",212.2,"","",7,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Ethyl benzene",0.00289598026027,"",196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Toluene",0.00245885116438,"",196.8,"","",13,"N"
"01043","9647002020",34.1376881,-86.8663996,"CEOT0001","C","Xylenes (mixed)",0.0850216091507,"",196.8,"","",13,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Ethyl benzene",0.00286809427397,"",199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Toluene",0.00243517438356,"",199.9,"","",5,"N"
"01043","9647002021",34.1373549,-86.8672319,"CEOT0001","C","Xylenes (mixed)",0.0842029186849,"",199.9,"","",5,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Ethyl benzene",0.00067134940274,"",219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Toluene",0.000570013643836,"",219.9,"","",34,"N"
"01043","9647002022",34.1242675,-86.869003,"CEOT0001","C","Xylenes (mixed)",0.0197098051068,"",219.9,"","",34,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Ethyl benzene",0.000593350972603,"",209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Toluene",0.000503788561644,"",209.1,"","",48,"N"
"01043","9647002024",34.1203598,-86.8659708,"CEOT0001","C","Xylenes (mixed)",0.0174198889315,"",209.1,"","",48,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Ethyl benzene",0.000675325709589,"",221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Toluene",0.000573389753425,"",221.1,"","",39,"N"
"01043","9647002025",34.125107,-86.8640384,"CEOT0001","C","Xylenes (mixed)",0.019826543474,"",221.1,"","",39,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Ethyl benzene",0.000926775279452,"",220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Toluene",0.000786884671233,"",220.8,"","",173,"N"
"01043","9647002026",34.1282552,-86.8591139,"CEOT0001","C","Xylenes (mixed)",0.0272087232986,"",220.8,"","",173,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Ethyl benzene",0.00068660360137,"",220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Toluene",0.000582965321918,"",220.7,"","",38,"N"
"01043","9647002027",34.1257094,-86.8610866,"CEOT0001","C","Xylenes (mixed)",0.0201576453534,"",220.7,"","",38,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Ethyl benzene",0.00302472234247,"",219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Toluene",0.00256816047945,"",219.2,"","",2,"N"
"01043","9647002029",34.1315501,-86.8496602,"CEOT0001","C","Xylenes (mixed)",0.0888012823562,"",219.2,"","",2,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Ethyl benzene",0.00576765747945,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Toluene",0.00489706767123,"",233.7,"","",4,"N"
"01043","9647002030",34.1307921,-86.845546,"CEOT0001","C","Xylenes (mixed)",0.169329717699,"",233.7,"","",4,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Ethyl benzene",0.00280314386301,"",229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Toluene",0.00238002780822,"",229.8,"","",145,"N"
"01043","9647002031",34.1211746,-86.8483485,"CEOT0001","C","Xylenes (mixed)",0.0822960726575,"",229.8,"","",145,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Ethyl benzene",0.00092503259589,"",227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Toluene",0.000785405034247,"",227.7,"","",32,"N"
"01043","9647002036",34.1212844,-86.8558852,"CEOT0001","C","Xylenes (mixed)",0.0271575607397,"",227.7,"","",32,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Ethyl benzene",0.00065334319726,"",213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Toluene",0.000554725356164,"",213.0,"","",23,"N"
"01043","9647002037",34.1211153,-86.8605163,"CEOT0001","C","Xylenes (mixed)",0.0191811700932,"",213.0,"","",23,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Ethyl benzene",0.000766236464384,"",213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Toluene",0.000650578130137,"",213.8,"","",8,"N"
"01043","9647002038",34.1181575,-86.8594272,"CEOT0001","C","Xylenes (mixed)",0.022495546011,"",213.8,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Ethyl benzene",0.000857340850685,"",209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Toluene",0.000727930910959,"",209.0,"","",8,"N"
"01043","9647002039",34.1149062,-86.8603797,"CEOT0001","C","Xylenes (mixed)",0.0251702332767,"",209.0,"","",8,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Ethyl benzene",0.000947015108219,"",212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Toluene",0.000804069431507,"",212.8,"","",94,"N"
"01043","9647002040",34.1098468,-86.8615534,"CEOT0001","C","Xylenes (mixed)",0.0278029341205,"",212.8,"","",94,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Ethyl benzene",0.000919838087671,"",219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Toluene",0.00078099460274,"",219.3,"","",3,"N"
"01043","9650002025",34.1516895,-86.82306,"CEOT0001","C","Xylenes (mixed)",0.0270050578192,"",219.3,"","",3,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Ethyl benzene",0.000929830693151,"",220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Toluene",0.000789478890411,"",220.4,"","",21,"N"
"01043","9650002027",34.1521679,-86.8242327,"CEOT0001","C","Xylenes (mixed)",0.0272984256329,"",220.4,"","",21,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Ethyl benzene",0.000664335978082,"",219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Toluene",0.000564058849315,"",219.3,"","",23,"N"
"01043","9650002029",34.1483614,-86.8187361,"CEOT0001","C","Xylenes (mixed)",0.0195039015452,"",219.3,"","",23,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Ethyl benzene",0.000915845009589,"",214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Toluene",0.000777604253425,"",214.7,"","",6,"N"
"01043","9650002037",34.1464237,-86.8241499,"CEOT0001","C","Xylenes (mixed)",0.026887827074,"",214.7,"","",6,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Ethyl benzene",0.000967055206849,"",225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Toluene",0.000821084609589,"",225.5,"","",5,"N"
"01043","9650002044",34.1350462,-86.8268334,"CEOT0001","C","Xylenes (mixed)",0.0283912811671,"",225.5,"","",5,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Ethyl benzene",0.000693010212329,"",230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Toluene",0.00058840489726,"",230.8,"","",91,"N"
"01043","9650002045",34.1352127,-86.8218214,"CEOT0001","C","Xylenes (mixed)",0.0203457337808,"",230.8,"","",91,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Ethyl benzene",0.000625911558904,"",228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Toluene",0.000531434342466,"",228.5,"","",2,"N"
"01043","9650002046",34.135444,-86.8203553,"CEOT0001","C","Xylenes (mixed)",0.0183758185973,"",228.5,"","",2,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Ethyl benzene",0.00069652149863,"",224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Toluene",0.000591386178082,"",224.0,"","",3,"N"
"01043","9650002049",34.137037,-86.8205761,"CEOT0001","C","Xylenes (mixed)",0.0204488198466,"",224.0,"","",3,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Ethyl benzene",0.000748526042466,"",219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Toluene",0.000635540979452,"",219.6,"","",13,"N"
"01043","9650002053",34.1385897,-86.8208659,"CEOT0001","C","Xylenes (mixed)",0.0219755947562,"",219.6,"","",13,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Ethyl benzene",0.000715826712329,"",232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Toluene",0.00060777739726,"",232.6,"","",4,"N"
"01043","9650002057",34.1388494,-86.8166705,"CEOT0001","C","Xylenes (mixed)",0.0210155917808,"",232.6,"","",4,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Ethyl benzene",0.000492572634247,"",218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Toluene",0.000418222047945,"",218.8,"","",8,"N"
"01043","9650002068",34.1344371,-86.8153551,"CEOT0001","C","Xylenes (mixed)",0.0144611890356,"",218.8,"","",8,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Ethyl benzene",0.000895018187671,"",207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Toluene",0.00075992110274,"",207.1,"","",19,"N"
"01043","9650002079",34.1525315,-86.8265154,"CEOT0001","C","Xylenes (mixed)",0.0262763830192,"",207.1,"","",19,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Ethyl benzene",0.000913704390411,"",218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Toluene",0.000775786746575,"",218.8,"","",52,"N"
"01043","9650002080",34.1542426,-86.826999,"CEOT0001","C","Xylenes (mixed)",0.026824981726,"",218.8,"","",52,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Ethyl benzene",0.000977768975342,"",220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Toluene",0.000830181205479,"",220.5,"","",23,"N"
"01043","9650002081",34.1538448,-86.8284577,"CEOT0001","C","Xylenes (mixed)",0.0287058212384,"",220.5,"","",23,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Ethyl benzene",0.000893906712329,"",217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Toluene",0.00075897739726,"",217.3,"","",20,"N"
"01043","9650002082",34.1529552,-86.8245191,"CEOT0001","C","Xylenes (mixed)",0.0262437517808,"",217.3,"","",20,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Ethyl benzene",0.00182757649315,"",233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Toluene",0.00155171589041,"",233.3,"","",2,"N"
"01043","9650006010",34.1555608,-86.8535598,"CEOT0001","C","Xylenes (mixed)",0.0536548872329,"",233.3,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Ethyl benzene",0.00215746664384,"",231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Toluene",0.00183181130137,"",231.2,"","",2,"N"
"01043","9650006021",34.1516032,-86.859089,"CEOT0001","C","Xylenes (mixed)",0.0633399641096,"",231.2,"","",2,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Ethyl benzene",0.00227312716438,"",224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Toluene",0.00193001363014,"",224.9,"","",57,"N"
"01043","9650006022",34.1496173,-86.8531194,"CEOT0001","C","Xylenes (mixed)",0.066735582411,"",224.9,"","",57,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Ethyl benzene",0.00168587482192,"",237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Toluene",0.00143140315068,"",237.6,"","",24,"N"
"01043","9650006023",34.1548493,-86.8512825,"CEOT0001","C","Xylenes (mixed)",0.0494947400548,"",237.6,"","",24,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Ethyl benzene",0.00209736464384,"",227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Toluene",0.00178078130137,"",227.9,"","",11,"N"
"01043","9650006024",34.1500062,-86.8507557,"CEOT0001","C","Xylenes (mixed)",0.0615754601096,"",227.9,"","",11,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Ethyl benzene",0.00178935332877,"",230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Toluene",0.00151926226027,"",230.2,"","",13,"N"
"01043","9650006026",34.1548803,-86.8531365,"CEOT0001","C","Xylenes (mixed)",0.0525327128219,"",230.2,"","",13,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Ethyl benzene",0.00164675210959,"",233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Toluene",0.00139818575342,"",233.7,"","",9,"N"
"01043","9650006027",34.1548164,-86.8491353,"CEOT0001","C","Xylenes (mixed)",0.048346156274,"",233.7,"","",9,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Ethyl benzene",0.00210393591781,"",220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Toluene",0.00178636068493,"",220.5,"","",5,"N"
"01043","9650006029",34.1469505,-86.8597557,"CEOT0001","C","Xylenes (mixed)",0.0617683827945,"",220.5,"","",5,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Ethyl benzene",0.00214549808219,"",215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Toluene",0.00182164931507,"",215.7,"","",4,"N"
"01043","9650006030",34.1459434,-86.8640084,"CEOT0001","C","Xylenes (mixed)",0.0629885852055,"",215.7,"","",4,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Ethyl benzene",0.00220563057534,"",214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Toluene",0.00187270520548,"",214.9,"","",3,"N"
"01043","9650006032",34.1445486,-86.8602079,"CEOT0001","C","Xylenes (mixed)",0.0647539844384,"",214.9,"","",3,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Ethyl benzene",0.00232549915068,"",221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Toluene",0.00197448041096,"",221.2,"","",6,"N"
"01043","9650006033",34.1466916,-86.8552431,"CEOT0001","C","Xylenes (mixed)",0.0682731448767,"",221.2,"","",6,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Ethyl benzene",0.00262160289041,"",219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Toluene",0.00222588924658,"",219.1,"","",10,"N"
"01043","9650006034",34.1433617,-86.8530548,"CEOT0001","C","Xylenes (mixed)",0.076966303726,"",219.1,"","",10,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Ethyl benzene",0.00198252743836,"",229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Toluene",0.0016832780137,"",229.7,"","",94,"N"
"01043","9650006037",34.1496559,-86.8390879,"CEOT0001","C","Xylenes (mixed)",0.0582040130959,"",229.7,"","",94,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Ethyl benzene",0.00161479528767,"",215.7,"","",139,"N"
"01043","9650006046",34.1456973,-86.8350878,"CEOT0001","C","Toluene",0.00137105260274,"",215.7,"","",139,"N"
