"Source_id","Emis_type","Pollutant","Conc_ug_m3","Distance_m","Angle","Sector_num","Ring_num","Elev_m","Lat","Lon","Overlap","Wdp_g_m2_y","Ddp_g_m2_y"
"CEOT0001","C","Ethyl benzene",0.007629569260274,100.0,0.0,1,1,233.7,34.131591617461,-86.842156460774,"N","",""
"CEOT0001","C","Toluene",0.0064779361643836,100.0,0.0,1,1,233.7,34.131591617461,-86.842156460774,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22399263715068,100.0,0.0,1,1,233.7,34.131591617461,-86.842156460774,"N","",""
"CEOT0001","C","Ethyl benzene",0.013503114205479,160.0,0.0,1,2,233.7,34.13213273899,-86.842155454904,"N","",""
"CEOT0001","C","Toluene",0.011464908287671,160.0,0.0,1,2,233.7,34.13213273899,-86.842155454904,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.3964310510137,160.0,0.0,1,2,233.7,34.13213273899,-86.842155454904,"N","",""
"CEOT0001","C","Ethyl benzene",0.013775219835616,260.0,0.0,1,3,233.7,34.133034608098,-86.842153778393,"N","",""
"CEOT0001","C","Toluene",0.011695941369863,260.0,0.0,1,3,233.7,34.133034608098,-86.842153778393,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.40441966158904,260.0,0.0,1,3,233.7,34.133034608098,-86.842153778393,"N","",""
"CEOT0001","C","Ethyl benzene",0.0091296188219178,420.0,0.0,1,4,233.7,34.134477598396,-86.842151095821,"N","",""
"CEOT0001","C","Toluene",0.0077515631506849,420.0,0.0,1,4,233.7,34.134477598396,-86.842151095821,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26803182805479,420.0,0.0,1,4,233.7,34.134477598396,-86.842151095821,"N","",""
"CEOT0001","C","Ethyl benzene",0.0046682574246575,680.0,0.0,1,5,216.8,34.136822456904,-86.842146736235,"N","",""
"CEOT0001","C","Toluene",0.0039636147945205,680.0,0.0,1,5,216.8,34.136822456904,-86.842146736235,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.13705299156164,680.0,0.0,1,5,216.8,34.136822456904,-86.842146736235,"N","",""
"CEOT0001","C","Ethyl benzene",0.0030093842876712,1110.0,0.0,1,6,225.3,34.140700490159,-86.842139525043,"N","",""
"CEOT0001","C","Toluene",0.0025551376027397,1110.0,0.0,1,6,225.3,34.140700490159,-86.842139525043,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.088350980219178,1110.0,0.0,1,6,225.3,34.140700490159,-86.842139525043,"N","",""
"CEOT0001","C","Ethyl benzene",0.0020821943013699,1800.0,0.0,1,7,229.7,34.146923375601,-86.842127950715,"N","",""
"CEOT0001","C","Toluene",0.0017679008219178,1800.0,0.0,1,7,229.7,34.146923375601,-86.842127950715,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061130081753425,1800.0,0.0,1,7,229.7,34.146923375601,-86.842127950715,"N","",""
"CEOT0001","C","Ethyl benzene",0.001429916839726,3000.0,0.0,1,8,249.9,34.157745770006,-86.842107812989,"N","",""
"CEOT0001","C","Toluene",0.0012140803356164,3000.0,0.0,1,8,249.9,34.157745770006,-86.842107812989,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.041980200049315,3000.0,0.0,1,8,249.9,34.157745770006,-86.842107812989,"N","",""
"CEOT0001","C","Ethyl benzene",0.00088018326986301,5300.0,0.0,1,9,256.7,34.178488639155,-86.842069185638,"N","",""
"CEOT0001","C","Toluene",0.00074732541780822,5300.0,0.0,1,9,256.7,34.178488639155,-86.842069185638,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.025840852224658,5300.0,0.0,1,9,256.7,34.178488639155,-86.842069185638,"N","",""
"CEOT0001","C","Ethyl benzene",0.0002332802260274,9300.0,0.0,1,10,320.9,34.214563026793,-86.842001913484,"N","",""
"CEOT0001","C","Toluene",0.00019806811643836,9300.0,0.0,1,10,320.9,34.214563026793,-86.842001913484,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0068487553150685,9300.0,0.0,1,10,320.9,34.214563026793,-86.842001913484,"N","",""
"CEOT0001","C","Ethyl benzene",0.00010181114136986,16300.0,0.0,1,11,352.2,34.27769269337,-86.841883898982,"N","",""
"CEOT0001","C","Toluene",8.6443421917808e-05,16300.0,0.0,1,11,352.2,34.27769269337,-86.841883898982,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0029890214334247,16300.0,0.0,1,11,352.2,34.27769269337,-86.841883898982,"N","",""
"CEOT0001","C","Ethyl benzene",6.2702608356164e-05,28600.0,0.0,1,12,347.4,34.388618956727,-86.841675639049,"N","",""
"CEOT0001","C","Toluene",5.323806369863e-05,28600.0,0.0,1,12,347.4,34.388618956727,-86.841675639049,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0018408539358904,28600.0,0.0,1,12,347.4,34.388618956727,-86.841675639049,"N","",""
"CEOT0001","C","Ethyl benzene",6.503259e-05,50000.0,0.0,1,13,186.1,34.581607812341,-86.841310576107,"N","",""
"CEOT0001","C","Toluene",5.521635e-05,50000.0,0.0,1,13,186.1,34.581607812341,-86.841310576107,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00190925868,50000.0,0.0,1,13,186.1,34.581607812341,-86.841310576107,"N","",""
"CEOT0001","C","Ethyl benzene",0.0078116743561644,100.0,22.5,2,1,233.7,34.131518937482,-86.841744472495,"N","",""
"CEOT0001","C","Toluene",0.0066325536986301,100.0,22.5,2,1,233.7,34.131518937482,-86.841744472495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22933896789041,100.0,22.5,2,1,233.7,34.131518937482,-86.841744472495,"N","",""
"CEOT0001","C","Ethyl benzene",0.013661007739726,160.0,22.5,2,2,233.7,34.132023662507,-86.841494087255,"N","",""
"CEOT0001","C","Toluene",0.011598968835616,160.0,22.5,2,2,233.7,34.132023662507,-86.841494087255,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.40106656684932,160.0,22.5,2,2,233.7,34.132023662507,-86.841494087255,"N","",""
"CEOT0001","C","Ethyl benzene",0.013633868835616,260.0,22.5,2,3,233.7,34.132852849395,-86.841080409558,"N","",""
"CEOT0001","C","Toluene",0.011575926369863,260.0,22.5,2,3,233.7,34.132852849395,-86.841080409558,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.40026980958904,260.0,22.5,2,3,233.7,34.132852849395,-86.841080409558,"N","",""
"CEOT0001","C","Ethyl benzene",0.0089970650958904,420.0,22.5,2,4,233.7,34.134186743272,-86.840405480019,"N","",""
"CEOT0001","C","Toluene",0.0076390175342466,420.0,22.5,2,4,233.7,34.134186743272,-86.840405480019,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26414025073973,420.0,22.5,2,4,233.7,34.134186743272,-86.840405480019,"N","",""
"CEOT0001","C","Ethyl benzene",0.0047090877534247,680.0,22.5,2,5,226.1,34.136349827657,-86.83932766307,"N","",""
"CEOT0001","C","Toluene",0.0039982820547945,680.0,22.5,2,5,226.1,34.136349827657,-86.83932766307,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.13825170838356,680.0,22.5,2,5,226.1,34.136349827657,-86.83932766307,"N","",""
"CEOT0001","C","Ethyl benzene",0.0025795375890411,1110.0,22.5,2,6,220.0,34.139936907871,-86.837531213535,"N","",""
"CEOT0001","C","Toluene",0.0021901734246575,1110.0,22.5,2,6,220.0,34.139936907871,-86.837531213535,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.075731329972603,1110.0,22.5,2,6,220.0,34.139936907871,-86.837531213535,"N","",""
"CEOT0001","C","Ethyl benzene",0.0015924133150685,1800.0,22.5,2,7,220.5,34.145677979989,-86.834656573856,"N","",""
"CEOT0001","C","Toluene",0.0013520490410959,1800.0,22.5,2,7,220.5,34.145677979989,-86.834656573856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.046750851287671,1800.0,22.5,2,7,220.5,34.145677979989,-86.834656573856,"N","",""
"CEOT0001","C","Ethyl benzene",0.0011665063315068,3000.0,22.5,2,8,232.6,34.155672866418,-86.829657664516,"N","",""
"CEOT0001","C","Toluene",0.00099042990410959,3000.0,22.5,2,8,232.6,34.155672866418,-86.829657664516,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.034246865128767,3000.0,22.5,2,8,232.6,34.155672866418,-86.829657664516,"N","",""
"CEOT0001","C","Ethyl benzene",0.00073698133561644,5300.0,22.5,2,9,250.0,34.174823842382,-86.820070414804,"N","",""
"CEOT0001","C","Toluene",0.00062573886986301,5300.0,22.5,2,9,250.0,34.174823842382,-86.820070414804,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.021636659589041,5300.0,22.5,2,9,250.0,34.174823842382,-86.820070414804,"N","",""
"CEOT0001","C","Ethyl benzene",0.0004967364739726,9300.0,22.5,2,10,286.6,34.208122034839,-86.803380453282,"N","",""
"CEOT0001","C","Toluene",0.00042175738356164,9300.0,22.5,2,10,286.6,34.208122034839,-86.803380453282,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014583433084932,9300.0,22.5,2,10,286.6,34.208122034839,-86.803380453282,"N","",""
"CEOT0001","C","Ethyl benzene",0.00010973234712329,16300.0,22.5,2,11,329.6,34.266394621288,-86.774143969547,"N","",""
"CEOT0001","C","Toluene",9.3168973972603e-05,16300.0,22.5,2,11,329.6,34.266394621288,-86.774143969547,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0032215760778082,16300.0,22.5,2,11,329.6,34.266394621288,-86.774143969547,"N","",""
"CEOT0001","C","Ethyl benzene",3.8074052876712e-05,28600.0,22.5,2,12,391.4,34.368774236594,-86.722677145943,"N","",""
"CEOT0001","C","Toluene",3.2327026027397e-05,28600.0,22.5,2,12,391.4,34.368774236594,-86.722677145943,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0011177967221918,28600.0,22.5,2,12,391.4,34.368774236594,-86.722677145943,"N","",""
"CEOT0001","C","Ethyl benzene",6.7964353972603e-05,50000.0,22.5,2,13,174.1,34.546836123433,-86.632836739124,"N","",""
"CEOT0001","C","Toluene",5.7705583561644e-05,50000.0,22.5,2,13,174.1,34.546836123433,-86.632836739124,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0019953308449315,50000.0,22.5,2,13,174.1,34.546836123433,-86.632836739124,"N","",""
"CEOT0001","C","Ethyl benzene",0.0078474123287671,100.0,45.0,3,1,233.7,34.131329083175,-86.841386930505,"N","",""
"CEOT0001","C","Toluene",0.006662897260274,100.0,45.0,3,1,233.7,34.131329083175,-86.841386930505,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23038818082192,100.0,45.0,3,1,233.7,34.131329083175,-86.841386930505,"N","",""
"CEOT0001","C","Ethyl benzene",0.013720972520548,160.0,45.0,3,2,233.7,34.131707279038,-86.840930718282,"N","",""
