"Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","ethyl benzene",0.00763493605479,0.60407358411,100.0,0.0,1,1,234,34.1315916165,-86.8421564608,"N","",""
"CEOT0001","C","toluene",0.00648249287671,0.512892665753,100.0,0.0,1,1,234,34.1315916165,-86.8421564608,"N","",""
"CEOT0001","C","xylenes (mixed)",0.224150198137,17.7346886203,100.0,0.0,1,1,234,34.1315916165,-86.8421564608,"N","",""
"CEOT0001","C","ethyl benzene",0.0143704156438,0.546919052055,180.0,0.0,1,2,234,34.1323131119,-86.8421551196,"N","",""
"CEOT0001","C","toluene",0.0122012963014,0.464365232877,180.0,0.0,1,2,234,34.1323131119,-86.8421551196,"N","",""
"CEOT0001","C","xylenes (mixed)",0.42189371211,16.0567178301,180.0,0.0,1,2,234,34.1323131119,-86.8421551196,"N","",""
"CEOT0001","C","ethyl benzene",0.0118880902192,0.526687456438,320.0,0.0,1,3,234,34.1335757286,-86.8421527725,"N","",""
"CEOT0001","C","toluene",0.0100936615068,0.447187463014,320.0,0.0,1,3,234,34.1335757286,-86.8421527725,"N","",""
"CEOT0001","C","xylenes (mixed)",0.349016384548,15.4627487211,320.0,0.0,1,3,234,34.1335757286,-86.8421527725,"N","",""
"CEOT0001","C","ethyl benzene",0.00669379545205,0.353377804932,560.0,0.0,1,4,234,34.1357402137,-86.8421487484,"N","",""
"CEOT0001","C","toluene",0.00568341123288,0.300037758904,560.0,0.0,1,4,234,34.1357402137,-86.8421487484,"N","",""
"CEOT0001","C","xylenes (mixed)",0.19651973063,10.3746389523,560.0,0.0,1,4,234,34.1357402137,-86.8421487484,"N","",""
"CEOT0001","C","ethyl benzene",0.00320418978082,0.210748532055,990.0,0.0,1,5,217,34.1396182476,-86.8421415376,"N","",""
"CEOT0001","C","toluene",0.00272053849315,0.178937432877,990.0,0.0,1,5,217,34.1396182476,-86.8421415376,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0940701754521,6.18725879014,990.0,0.0,1,5,217,34.1396182476,-86.8421415376,"N","",""
"CEOT0001","C","ethyl benzene",0.00213096809589,0.184515884384,1750.0,0.0,1,6,230,34.1464724411,-86.8421287896,"N","",""
"CEOT0001","C","toluene",0.00180931253425,0.156664430137,1750.0,0.0,1,6,230,34.1464724411,-86.8421287896,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0625620067397,5.41710785096,1750.0,0.0,1,6,230,34.1464724411,-86.8421287896,"N","",""
"CEOT0001","C","ethyl benzene",0.00139946180548,0.142574019288,3000.0,0.0,1,7,244,34.1577457691,-86.842107813,"N","",""
"CEOT0001","C","toluene",0.00118822228767,0.121053412603,3000.0,0.0,1,7,244,34.1577457691,-86.842107813,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0410860862137,4.18575800022,3000.0,0.0,1,7,244,34.1577457691,-86.842107813,"N","",""
"CEOT0001","C","ethyl benzene",0.00106104576986,0.186189958356,4800.0,0.0,1,8,264,34.1739793248,-86.8420775862,"N","",""
"CEOT0001","C","toluene",0.000900887917808,0.158085813699,4800.0,0.0,1,8,264,34.1739793248,-86.8420775862,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0311507022247,5.46625613589,4800.0,0.0,1,8,264,34.1739793248,-86.8420775862,"N","",""
"CEOT0001","C","ethyl benzene",0.000370906487671,0.054282626137,7700.0,0.0,1,9,304,34.2001332963,-86.8420288367,"N","",""
"CEOT0001","C","toluene",0.00031492060274,0.0460890221918,7700.0,0.0,1,9,304,34.2001332963,-86.8420288367,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0108892546192,1.59365596734,7700.0,0.0,1,9,304,34.2001332963,-86.8420288367,"N","",""
"CEOT0001","C","ethyl benzene",0.000183881321918,0.0303157415342,12300.0,0.0,1,10,321,34.241618677,-86.8419513808,"N","",""
