"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.00762956926027,100.0,0.0,1,1,233.7,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Toluene",0.00647793616438,100.0,0.0,1,1,233.7,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.223992637151,100.0,0.0,1,1,233.7,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Ethyl benzene",0.0135031142055,160.0,0.0,1,2,233.7,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Toluene",0.0114649082877,160.0,0.0,1,2,233.7,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.396431051014,160.0,0.0,1,2,233.7,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137752198356,260.0,0.0,1,3,233.7,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Toluene",0.0116959413699,260.0,0.0,1,3,233.7,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.404419661589,260.0,0.0,1,3,233.7,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Ethyl benzene",0.00912961882192,420.0,0.0,1,4,233.7,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Toluene",0.00775156315068,420.0,0.0,1,4,233.7,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.268031828055,420.0,0.0,1,4,233.7,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466825742466,680.0,0.0,1,5,216.8,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Toluene",0.00396361479452,680.0,0.0,1,5,216.8,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.137052991562,680.0,0.0,1,5,216.8,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00300938428767,1110.0,0.0,1,6,225.3,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Toluene",0.00255513760274,1110.0,0.0,1,6,225.3,34.1407004902,-86.842139525,"N","",""
