"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.00141952324932,3020.0,0.0,1,1,238.6,34.1579261431,-86.8421074773,"N","",""
"CEOT0001","C","Toluene",0.00120525558904,3020.0,0.0,1,1,238.6,34.1579261431,-86.8421074773,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0416750599233,3020.0,0.0,1,1,238.6,34.1579261431,-86.8421074773,"N","",""
"CEOT0001","C","Ethyl benzene",0.00122067893836,3700.0,0.0,1,2,242.6,34.1640588246,-86.842096061,"N","",""
"CEOT0001","C","Toluene",0.0010364255137,3700.0,0.0,1,2,242.6,34.1640588246,-86.842096061,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0358372910959,3700.0,0.0,1,2,242.6,34.1640588246,-86.842096061,"N","",""
"CEOT0001","C","Ethyl benzene",0.00107273836849,4600.0,0.0,1,3,250.0,34.1721755995,-86.842080946,"N","",""
"CEOT0001","C","Toluene",0.00091081559589,4600.0,0.0,1,3,250.0,34.1721755995,-86.842080946,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0314939792712,4600.0,0.0,1,3,250.0,34.1721755995,-86.842080946,"N","",""
"CEOT0001","C","Ethyl benzene",0.000822363682192,5700.0,0.0,1,4,246.4,34.1820960875,-86.8420624638,"N","",""
"CEOT0001","C","Toluene",0.000698233315068,5700.0,0.0,1,4,246.4,34.1820960875,-86.8420624638,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0241433564055,5700.0,0.0,1,4,246.4,34.1820960875,-86.8420624638,"N","",""
"CEOT0001","C","Ethyl benzene",0.000711153636986,7100.0,0.0,1,5,256.7,34.1947221399,-86.842038928,"N","",""
"CEOT0001","C","Toluene",0.000603809691781,7100.0,0.0,1,5,256.7,34.1947221399,-86.842038928,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0208783973425,7100.0,0.0,1,5,256.7,34.1947221399,-86.842038928,"N","",""
"CEOT0001","C","Ethyl benzene",0.000567764169863,8800.0,0.0,1,6,263.1,34.21005374,-86.842010329,"N","",""
"CEOT0001","C","Toluene",0.000482063917808,8800.0,0.0,1,6,263.1,34.21005374,-86.842010329,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0166686990247,8800.0,0.0,1,6,263.1,34.21005374,-86.842010329,"N","",""
"CEOT0001","C","Ethyl benzene",0.000386912342466,10900.0,0.0,1,7,276.0,34.2289927223,-86.8419749711,"N","",""
"CEOT0001","C","Toluene",0.000328510479452,10900.0,0.0,1,7,276.0,34.2289927223,-86.8419749711,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0113591623562,10900.0,0.0,1,7,276.0,34.2289927223,-86.8419749711,"N","",""
"CEOT0001","C","Ethyl benzene",0.00014810691,13500.0,0.0,1,8,320.9,34.2524409049,-86.8419311489,"N","",""
"CEOT0001","C","Toluene",0.00012575115,13500.0,0.0,1,8,320.9,34.2524409049,-86.8419311489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00434819532,13500.0,0.0,1,8,320.9,34.2524409049,-86.8419311489,"N","",""
"CEOT0001","C","Ethyl benzene",0.000118698248219,16800.0,0.0,1,9,323.3,34.2822019303,-86.8418754553,"N","",""
"CEOT0001","C","Toluene",0.000100781531507,16800.0,0.0,1,9,323.3,34.2822019303,-86.8418754553,"N","",""
