"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.00762956926027,0.603658267397,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Toluene",0.00647793616438,0.512540038356,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.223992637151,17.7224955485,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Ethyl benzene",0.0135031142055,0.581216528219,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Toluene",0.0114649082877,0.493485731507,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.396431051014,17.0636399605,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137752198356,0.548887689863,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Toluene",0.0116959413699,0.466036717808,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.404419661589,16.1145140647,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Ethyl benzene",0.00912961882192,0.429430162192,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Toluene",0.00775156315068,0.364610515068,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.268031828055,12.6074213655,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466597043836,0.225604795068,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Toluene",0.0039616730137,0.191551241096,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136985849096,6.62341624767,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00287190591781,0.202262898082,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Toluene",0.00243841068493,0.171732649315,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0843148227945,5.93813338521,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208219430137,0.180213239836,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Toluene",0.00176790082192,0.15301124137,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0611300817534,5.29078870159,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Ethyl benzene",0.00139887328767,0.142145895452,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Toluene",0.00118772260274,0.120689911233,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0410688082192,4.17318893063,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Ethyl benzene",0.00100226259863,0.234472813151,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Toluene",0.000850977678082,0.199080690411,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0294249170466,6.88376787288,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Ethyl benzene",0.000307014189041,0.0489863317808,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Toluene",0.000260672424658,0.0415921684932,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0090134731726,1.43816475945,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Ethyl benzene",0.000142302843699,0.0262917433973,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Toluene",0.000120823169178,0.0223231783562,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00417779669425,0.771885900493,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Ethyl benzene",6.30910910959e-05,0.0122366391288,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Toluene",5.35679075342e-05,0.0103895992603,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00185225920274,0.359249254422,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Ethyl benzene",6.71382945205e-05,0.0269866213151,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Toluene",5.70042123288e-05,0.0229131690411,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0019710789863,0.792286467288,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Ethyl benzene",0.00781167435616,0.572379613151,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Toluene",0.00663255369863,0.485982690411,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22933896789,16.8042014729,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136610077397,0.642992602192,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Toluene",0.0115989688356,0.545937115068,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.401066566849,18.8772922455,160.0,22.5,2,2,234,34.1320236625,-86.8414940873,"N","",""
"CEOT0001","C","Ethyl benzene",0.0136338688356,0.59573431726,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Toluene",0.0115759263699,0.505812156164,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.400269809589,17.4898603332,260.0,22.5,2,3,234,34.1328528494,-86.8410804096,"N","",""
"CEOT0001","C","Ethyl benzene",0.00899706509589,0.463961825753,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Toluene",0.00763901753425,0.393929852055,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.26414025074,13.6212188844,420.0,22.5,2,4,234,34.1341867433,-86.84040548,"N","",""
"CEOT0001","C","Ethyl benzene",0.00469406987671,0.306836718904,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Toluene",0.0039855310274,0.260521742466,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.137810806192,9.00826291726,680.0,22.5,2,5,226,34.1363498277,-86.8393276631,"N","",""
"CEOT0001","C","Ethyl benzene",0.00265067810959,0.224375311233,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Toluene",0.00225057575342,0.190507339726,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.077819908274,6.58732045808,1110.0,22.5,2,6,225,34.1399369079,-86.8375312135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00161365179452,0.159710682082,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Toluene",0.00137008171233,0.135603409315,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0473743809863,4.68886455321,1800.0,22.5,2,7,223,34.14567798,-86.8346565739,"N","",""
"CEOT0001","C","Ethyl benzene",0.00108608217123,0.127078680822,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Toluene",0.000922145239726,0.107896993151,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0318857331781,3.73083825205,3000.0,22.5,2,8,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Ethyl benzene",0.000722812693151,0.111168940438,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Toluene",0.000613708890411,0.0943887230137,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0212206896329,3.2637522891,5300.0,22.5,2,9,244,34.1748238424,-86.8200704148,"N","",""
"CEOT0001","C","Ethyl benzene",0.000571740476712,0.166542184603,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Toluene",0.000485440027397,0.141403741644,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0167854373918,4.88942715551,9300.0,22.5,2,10,274,34.2081220348,-86.8033804533,"N","",""
"CEOT0001","C","Ethyl benzene",0.000122458968493,0.0299419564932,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Toluene",0.00010397459589,0.0254224158904,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00359521047123,0.879050647233,16300.0,22.5,2,11,323,34.2663946213,-86.7741439695,"N","",""
"CEOT0001","C","Ethyl benzene",5.12373361644e-05,0.0114024197096,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Toluene",4.35033986301e-05,0.00968129975342,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00150425085041,0.334757831474,28600.0,22.5,2,12,352,34.3687742366,-86.7226771459,"N","",""
"CEOT0001","C","Ethyl benzene",2.28259528767e-05,0.0060100170411,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Toluene",1.93805260274e-05,0.00510284465753,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000670135522192,0.176445028603,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Ethyl benzene",0.00784741232877,0.548068033973,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Toluene",0.00666289726027,0.465340783562,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.230388180822,16.0904502049,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137209725205,0.627146531507,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
"CEOT0001","C","Toluene",0.0116498823288,0.53248290411,160.0,45.0,3,2,234,34.131707279,-86.8409307183,"N","",""
