"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.00762956926027,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Toluene",0.00647793616438,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.223992637151,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Ethyl benzene",0.0135031142055,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Toluene",0.0114649082877,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.396431051014,160.0,0.0,1,2,234,34.132132739,-86.8421554549,"N","",""
"CEOT0001","C","Ethyl benzene",0.0137752198356,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Toluene",0.0116959413699,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.404419661589,260.0,0.0,1,3,234,34.1330346081,-86.8421537784,"N","",""
"CEOT0001","C","Ethyl benzene",0.00912961882192,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Toluene",0.00775156315068,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.268031828055,420.0,0.0,1,4,234,34.1344775984,-86.8421510958,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466597043836,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Toluene",0.0039616730137,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136985849096,680.0,0.0,1,5,217,34.1368224569,-86.8421467362,"N","",""
"CEOT0001","C","Ethyl benzene",0.00287190591781,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Toluene",0.00243841068493,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0843148227945,1110.0,0.0,1,6,217,34.1407004902,-86.842139525,"N","",""
"CEOT0001","C","Ethyl benzene",0.00208219430137,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Toluene",0.00176790082192,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0611300817534,1800.0,0.0,1,7,230,34.1469233756,-86.8421279507,"N","",""
"CEOT0001","C","Ethyl benzene",0.00139887328767,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Toluene",0.00118772260274,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0410688082192,3000.0,0.0,1,8,245,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Ethyl benzene",0.00100226259863,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Toluene",0.000850977678082,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0294249170466,5300.0,0.0,1,9,280,34.1784886392,-86.8420691856,"N","",""
"CEOT0001","C","Ethyl benzene",0.000307014189041,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Toluene",0.000260672424658,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0090134731726,9300.0,0.0,1,10,305,34.2145630268,-86.8420019135,"N","",""
"CEOT0001","C","Ethyl benzene",0.000142302843699,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Toluene",0.000120823169178,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00417779669425,16300.0,0.0,1,11,321,34.2776926934,-86.841883899,"N","",""
"CEOT0001","C","Ethyl benzene",6.30910910959e-05,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Toluene",5.35679075342e-05,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00185225920274,28600.0,0.0,1,12,347,34.3886189567,-86.841675639,"N","",""
"CEOT0001","C","Ethyl benzene",6.71382945205e-05,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Toluene",5.70042123288e-05,50000.0,0.0,1,13,265,34.5816078123,-86.8413105761,"N","",""
