"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.00762956926027,0.603658267397,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Toluene",0.00647793616438,0.512540038356,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.223992637151,17.7224955485,100.0,0.0,1,1,234,34.1315916175,-86.8421564608,"N","",""
"CEOT0001","C","Ethyl benzene",0.0143618775616,0.546640954521,180.0,0.0,1,2,234,34.1323131128,-86.8421551196,"N","",""
"CEOT0001","C","Toluene",0.0121940469863,0.464129112329,180.0,0.0,1,2,234,34.1323131128,-86.8421551196,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.421643046904,16.0485533063,180.0,0.0,1,2,234,34.1323131128,-86.8421551196,"N","",""
"CEOT0001","C","Ethyl benzene",0.0118831655753,0.526559385205,320.0,0.0,1,3,234,34.1335757295,-86.8421527725,"N","",""
"CEOT0001","C","Toluene",0.0100894802055,0.447078723288,320.0,0.0,1,3,234,34.1335757295,-86.8421527725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.348871804438,15.458988743,320.0,0.0,1,3,234,34.1335757295,-86.8421527725,"N","",""
"CEOT0001","C","Ethyl benzene",0.00669088335616,0.353288155068,560.0,0.0,1,4,234,34.1357402146,-86.8421487484,"N","",""
"CEOT0001","C","Toluene",0.00568093869863,0.299961641096,560.0,0.0,1,4,234,34.1357402146,-86.8421487484,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.19643423589,10.3720069677,560.0,0.0,1,4,234,34.1357402146,-86.8421487484,"N","",""
"CEOT0001","C","Ethyl benzene",0.00333843587671,0.227639298082,990.0,0.0,1,5,225,34.1396182486,-86.8421415376,"N","",""
"CEOT0001","C","Toluene",0.0028345210274,0.193278649315,990.0,0.0,1,5,225,34.1396182486,-86.8421415376,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0980114381918,6.68314618521,990.0,0.0,1,5,225,34.1396182486,-86.8421415376,"N","",""
"CEOT0001","C","Ethyl benzene",0.00212977886301,0.184435382466,1750.0,0.0,1,6,230,34.1464724421,-86.8421287896,"N","",""
"CEOT0001","C","Toluene",0.00180830280822,0.156596079452,1750.0,0.0,1,6,230,34.1464724421,-86.8421287896,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0625270926575,5.41474443616,1750.0,0.0,1,6,230,34.1464724421,-86.8421287896,"N","",""
"CEOT0001","C","Ethyl benzene",0.00142420089863,0.145341089753,3000.0,0.0,1,7,239,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Toluene",0.00120922717808,0.123402812055,3000.0,0.0,1,7,239,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0418123886466,4.26699501238,3000.0,0.0,1,7,239,34.15774577,-86.842107813,"N","",""
"CEOT0001","C","Ethyl benzene",0.000928488994521,0.108444682356,4800.0,0.0,1,8,250,34.1739793258,-86.8420775862,"N","",""
"CEOT0001","C","Toluene",0.000788339712329,0.0920756736986,4800.0,0.0,1,8,250,34.1739793258,-86.8420775862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0272590353863,3.18377218389,4800.0,0.0,1,8,250,34.1739793258,-86.8420775862,"N","",""
"CEOT0001","C","Ethyl benzene",0.000599655431507,0.09596286,7700.0,0.0,1,9,258,34.2001332973,-86.8420288367,"N","",""
"CEOT0001","C","Toluene",0.00050914140411,0.0814779,7700.0,0.0,1,9,258,34.2001332973,-86.8420288367,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0176049783288,2.81732472,7700.0,0.0,1,9,258,34.2001332973,-86.8420288367,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183869124658,0.0303133630685,12300.0,0.0,1,10,321,34.241618678,-86.8419513808,"N","",""
"CEOT0001","C","Toluene",0.000156115294521,0.0257377610959,12300.0,0.0,1,10,321,34.241618678,-86.8419513808,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00539811996164,0.889954583671,12300.0,0.0,1,10,321,34.241618678,-86.8419513808,"N","",""
"CEOT0001","C","Ethyl benzene",8.89912109589e-05,0.0150405941096,19700.0,0.0,1,11,348,34.3083554391,-86.841826445,"N","",""
"CEOT0001","C","Toluene",7.55585753425e-05,0.0127703157534,19700.0,0.0,1,11,348,34.3083554391,-86.841826445,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0026126476274,0.441569140274,19700.0,0.0,1,11,348,34.3083554391,-86.841826445,"N","",""
"CEOT0001","C","Ethyl benzene",5.49603973973e-05,0.0107186108055,31500.0,0.0,1,12,352,34.4147720098,-86.841626371,"N","",""
"CEOT0001","C","Toluene",4.66644883562e-05,0.00910070728767,31500.0,0.0,1,12,352,34.4147720098,-86.841626371,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00161355430849,0.314682234214,31500.0,0.0,1,12,352,34.4147720098,-86.841626371,"N","",""
"CEOT0001","C","Ethyl benzene",6.777057e-05,0.0266216183014,50000.0,0.0,1,13,259,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Toluene",5.754105e-05,0.0226032608219,50000.0,0.0,1,13,259,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00198964164,0.781570529753,50000.0,0.0,1,13,259,34.5816078123,-86.8413105761,"N","",""
"CEOT0001","C","Ethyl benzene",0.00781167435616,0.572379613151,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Toluene",0.00663255369863,0.485982690411,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22933896789,16.8042014729,100.0,22.5,2,1,234,34.1315189375,-86.8417444725,"N","",""
"CEOT0001","C","Ethyl benzene",0.0144239616164,0.619242706849,180.0,22.5,2,2,234,34.1321858869,-86.8414070209,"N","",""
"CEOT0001","C","Toluene",0.012246759863,0.525772109589,180.0,22.5,2,2,234,34.1321858869,-86.8414070209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.423465741041,18.1800311671,180.0,22.5,2,2,234,34.1321858869,-86.8414070209,"N","",""
"CEOT0001","C","Ethyl benzene",0.0117544387397,0.530985161096,320.0,22.5,2,3,234,34.1333575729,-86.8408300164,"N","",""
"CEOT0001","C","Toluene",0.00998018383562,0.450836457534,320.0,22.5,2,3,234,34.1333575729,-86.8408300164,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.345092578849,15.5889228427,320.0,22.5,2,3,234,34.1333575729,-86.8408300164,"N","",""
"CEOT0001","C","Ethyl benzene",0.00589027043836,0.307162385753,560.0,22.5,2,4,226,34.1353494054,-86.839828465,"N","",""
"CEOT0001","C","Toluene",0.0050011730137,0.260798252055,560.0,22.5,2,4,226,34.1353494054,-86.839828465,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.172929449096,9.01782400438,560.0,22.5,2,4,226,34.1353494054,-86.839828465,"N","",""
"CEOT0001","C","Ethyl benzene",0.00300802734247,0.245829072329,990.0,22.5,2,5,225,34.1389364937,-86.8380320579,"N","",""
"CEOT0001","C","Toluene",0.00255398547945,0.20872279726,990.0,22.5,2,5,225,34.1389364937,-86.8380320579,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0883111423562,7.21717050082,990.0,22.5,2,5,225,34.1389364937,-86.8380320579,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162697730137,0.158416247836,1750.0,22.5,2,6,220,34.1452633986,-86.8348634766,"N","",""
"CEOT0001","C","Toluene",0.00138139582192,0.13450436137,1750.0,22.5,2,6,220,34.1452633986,-86.8348634766,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0477655977534,4.65086191759,1750.0,22.5,2,6,220,34.1452633986,-86.8348634766,"N","",""
"CEOT0001","C","Ethyl benzene",0.00108608217123,0.127078680822,3000.0,22.5,2,7,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Toluene",0.000922145239726,0.107896993151,3000.0,22.5,2,7,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0318857331781,3.73083825205,3000.0,22.5,2,7,227,34.1556728664,-86.8296576645,"N","",""
"CEOT0001","C","Ethyl benzene",0.000819838849315,0.120089467726,4800.0,22.5,2,8,233,34.1706602598,-86.8221516678,"N","",""
"CEOT0001","C","Toluene",0.000696089589041,0.101962755616,4800.0,22.5,2,8,233,34.1706602598,-86.8221516678,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0240692311233,3.52564550532,4800.0,22.5,2,8,233,34.1706602598,-86.8221516678,"N","",""
"CEOT0001","C","Ethyl benzene",0.000536821245205,0.0976387635616,7700.0,22.5,2,9,252,34.1948030506,-86.8100536772,"N","",""
"CEOT0001","C","Toluene",0.000455791623288,0.0829008369863,7700.0,22.5,2,9,252,34.1948030506,-86.8100536772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015760261463,2.8665267189,7700.0,22.5,2,9,252,34.1948030506,-86.8100536772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00040645540274,0.13897759611,12300.0,22.5,2,10,281,34.233100808,-86.7908570279,"N","",""
"CEOT0001","C","Toluene",0.000345103643836,0.117999845753,12300.0,22.5,2,10,281,34.233100808,-86.7908570279,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0119329171068,4.08017244427,12300.0,22.5,2,10,281,34.233100808,-86.7908570279,"N","",""
"CEOT0001","C","Ethyl benzene",9.3624340274e-05,0.0210188677808,19700.0,22.5,2,11,330,34.2946946481,-86.7599312579,"N","",""
"CEOT0001","C","Toluene",7.94923643836e-05,0.0178462084932,19700.0,22.5,2,11,330,34.2946946481,-86.7599312579,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00274866931068,0.617082231452,19700.0,22.5,2,11,330,34.2946946481,-86.7599312579,"N","",""
"CEOT0001","C","Ethyl benzene",4.61047290411e-05,0.0104183935397,31500.0,22.5,2,12,354,34.3929061652,-86.7105219786,"N","",""
"CEOT0001","C","Toluene",3.91455246575e-05,0.00884580583562,31500.0,22.5,2,12,354,34.3929061652,-86.7105219786,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0013535652526,0.305868308449,31500.0,22.5,2,12,354,34.3929061652,-86.7105219786,"N","",""
"CEOT0001","C","Ethyl benzene",2.28259528767e-05,0.0060100170411,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Toluene",1.93805260274e-05,0.00510284465753,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000670135522192,0.176445028603,50000.0,22.5,2,13,391,34.5468361234,-86.6328367391,"N","",""
"CEOT0001","C","Ethyl benzene",0.00784741232877,0.548068033973,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Toluene",0.00666289726027,0.465340783562,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.230388180822,16.0904502049,100.0,45.0,3,1,234,34.1313290832,-86.8413869305,"N","",""
"CEOT0001","C","Ethyl benzene",0.0143495735753,0.599126375342,180.0,45.0,3,2,234,34.1318333439,-86.8407786466,"N","",""
"CEOT0001","C","Toluene",0.0121836002055,0.508692205479,180.0,45.0,3,2,234,34.1318333439,-86.8407786466,"N","",""
