"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000917897221108,0.143632102105,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000779346697167,0.121951784806,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0269480769065,4.21682171464,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.000926447289253,0.149045646284,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000786606188988,0.126548190241,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.0271990940015,4.37575520034,240.0,10,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00104167783527,0.176925334641,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000884443445044,0.150219623752,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0305820888997,5.19426076794,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00102130111202,0.174444429057,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000867142453599,0.148113194482,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0299838590622,5.12142512476,245.2,3,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000964586221682,0.157838244157,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000818988301428,0.134013603529,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0283187954894,4.63389260203,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.00098602110573,0.160486654515,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.00083718773128,0.136262253834,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0289480913305,4.71164593256,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.00102496510816,0.169781092124,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000870253393721,0.144153757463,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0300914284584,4.9845165914,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00104558506922,0.172173504504,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000887760907824,0.146185050994,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.0306967993905,5.05475420769,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00105302032766,0.168220867129,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000894073863107,0.142829038129,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0309150873554,4.93871074063,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.0010312303737,0.16320477589,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000875572958805,0.138570092737,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0302753671978,4.7914458733,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.00100756362838,0.162979155166,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000855478552395,0.138378527972,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0295805472784,4.78482198942,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.0010113979034,0.158890448944,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.00085873406892,0.134906984953,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0296931158053,4.66478374636,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000989169263742,0.156514605976,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.00083986069563,0.132889759791,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0290405164978,4.595032583,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000967316187842,0.153953029675,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000821306197224,0.130714836516,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.0283989431751,4.51982856932,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.00094556974168,0.151227947753,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000802842233501,0.128401087715,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0277605003406,4.43982427743,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000947751023431,0.147679793743,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000804694265177,0.125388504121,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0278245394804,4.33565583138,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000970182356678,0.150309475168,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000823739736802,0.127621252501,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0284830895659,4.4128593087,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000992750434185,0.152764814699,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000842901312044,0.129705974744,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0291456542564,4.48494437115,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.0010154348718,0.155051567163,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000862161683604,0.131647557025,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0298116351042,4.55207997179,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.0010383758378,0.157160680677,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000881639862281,0.133438313783,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.030485147238,4.61400036101,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00106120898966,0.159130335145,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000901026500654,0.135110661916,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0311554941115,4.67182644314,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00105818319502,0.163845634386,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000898457429732,0.139114217875,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0310666613481,4.8102605114,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.000897392231687,0.139723276386,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000761936800489,0.118632970517,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.026346081368,4.10206449165,236.6,21,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000871932107433,0.134294674589,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000740319713858,0.114023780311,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0255986105503,3.94268893699,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000884562860397,0.137029860323,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000751043938073,0.116346107821,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.025969430392,4.02298986155,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000845652733363,0.128718251963,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Toluene",0.000718007037761,0.109289081855,231.8,7,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Xylenes (mixed)",0.0248270877946,3.77897358593,231.8,7,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Ethyl benzene",0.000808290379636,0.117569076716,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Toluene",0.000686284284597,0.0998228009856,225.6,48,"N"
"01043","9649006041",34.1704242,-86.8228428,"CEOT0001","C","Xylenes (mixed)",0.0237301854852,3.45165062964,225.6,48,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Ethyl benzene",0.000843132085341,0.124645362919,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Toluene",0.000715866864912,0.105830968516,231.6,15,"N"
"01043","9649006044",34.1704537,-86.8250871,"CEOT0001","C","Xylenes (mixed)",0.0247530853734,3.65939971136,231.6,15,"N"
"01043","9649006045",34.170468,-86.8259133,"CEOT0001","C","Ethyl benzene",0.000856753421095,0.127367569607,231.0,19,"N"
