"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9647002015,34.1429928,-86.8713706,CEOT0001,C,Ethyl benzene,0.0025842648355601404,0.14832639559566466,213.7,3,N
01043,9647002015,34.1429928,-86.8713706,CEOT0001,C,Toluene,0.002194187124532195,0.12593750569443227,213.7,3,N
01043,9647002015,34.1429928,-86.8713706,CEOT0001,C,Xylenes (mixed),0.07587011479493545,4.354639085789702,213.7,3,N
01043,9650002016,34.1555159,-86.8286179,CEOT0001,C,Ethyl benzene,0.0010547844364507551,0.12715845346501087,225.4,32,N
01043,9650002016,34.1555159,-86.8286179,CEOT0001,C,Toluene,0.0008955716913261127,0.10796472464010355,225.4,32,N
01043,9650002016,34.1555159,-86.8286179,CEOT0001,C,Xylenes (mixed),0.030966878926742925,3.733180256444469,225.4,32,N
01043,9651001049,34.1312854,-86.8092832,CEOT0001,C,Ethyl benzene,0.0004927212376317616,0.13689575940832535,218.6,30,N
01043,9651001049,34.1312854,-86.8092832,CEOT0001,C,Toluene,0.000418348220630741,0.1162322485542385,218.6,30,N
01043,9651001049,34.1312854,-86.8092832,CEOT0001,C,Xylenes (mixed),0.01446555180669851,4.019052861119892,218.6,30,N
01043,9647002003,34.1457617,-86.8697945,CEOT0001,C,Ethyl benzene,0.002417810469485383,0.15379782037321119,217.9,34,N
01043,9647002003,34.1457617,-86.8697945,CEOT0001,C,Toluene,0.0020528579457894766,0.13058305503385856,217.9,34,N
01043,9647002003,34.1457617,-86.8697945,CEOT0001,C,Xylenes (mixed),0.0709832658588539,4.515271858504087,217.9,34,N
01043,9650001047,34.1566962,-86.8313791,CEOT0001,C,Ethyl benzene,0.0011242531189005489,0.12945180190192154,225.9,5,N
01043,9650001047,34.1566962,-86.8313791,CEOT0001,C,Toluene,0.0009545545349155603,0.1099119072752164,225.9,5,N
01043,9650001047,34.1566962,-86.8313791,CEOT0001,C,Xylenes (mixed),0.033006374585080274,3.8005095048941486,225.9,5,N
