"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000919077058276,0.143930247566,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000780348445706,0.122204927179,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0269827151449,4.22557481533,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.000925289229519,0.148741250517,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000785622930723,0.126289741005,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.0271650951157,4.36681860007,240.0,10,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00104095323599,0.176738852935,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.00088382821924,0.150061290227,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0305608157586,5.18878594653,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00102044722497,0.174219041713,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000866417455162,0.14792182787,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0299587902274,5.11480809256,245.2,3,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.00096520166199,0.1579979223,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000819510845086,0.134149179311,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0283368638879,4.6385805113,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.000986266403357,0.160548404447,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.00083739600285,0.136314683021,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0289552928985,4.71345881735,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.0010252866154,0.169861628108,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000870526371564,0.144222137073,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0301008674256,4.98688100634,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00104627361873,0.172341504723,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000888345525338,0.146327692689,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.030717014165,5.05968644054,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00105176596937,0.167932021865,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000893008841916,0.142583792149,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0308782612894,4.93023067966,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.00103212041959,0.163409733277,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000876328658146,0.13874411316,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0303014976017,4.79746311282,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.00100808667889,0.163106887422,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000855922651889,0.138486979886,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.029595903252,4.78857201563,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.00101176467271,0.158975158129,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000859045476833,0.134978907845,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0297038835989,4.66727068016,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000989251564468,0.156534256367,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000839930573605,0.132906444085,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0290429327229,4.59560948881,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000967599599574,0.154022898664,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000821546829827,0.130774159243,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.0284072637158,4.52187981738,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.000946415954902,0.151443311922,241.3,4,"N"
