"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Ethyl benzene",0.00118227135705,0.0,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Toluene",0.00100381530316,0.0,225.9,5,"N"
"01043","9650001047",34.1566962,-86.8313791,"CEOT0001","C","Xylenes (mixed)",0.0347097024825,0.0,225.9,5,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Ethyl benzene",0.00105108843901,0.0,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Toluene",0.000892433580295,0.0,222.0,208,"N"
"01043","9650002008",34.1592563,-86.8280915,"CEOT0001","C","Xylenes (mixed)",0.0308583700209,0.0,222.0,208,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Ethyl benzene",0.00106719096224,0.0,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Toluene",0.000906105533977,0.0,226.9,2,"N"
"01043","9650002010",34.1619214,-86.8308365,"CEOT0001","C","Xylenes (mixed)",0.0313311157971,0.0,226.9,2,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Ethyl benzene",0.00129443800728,0.0,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Toluene",0.00109905113825,0.0,233.2,269,"N"
"01043","9650003063",34.1609202,-86.8410278,"CEOT0001","C","Xylenes (mixed)",0.0380027460249,0.0,233.2,269,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Ethyl benzene",0.00131975030539,0.0,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Toluene",0.00112054271212,0.0,233.0,25,"N"
"01043","9650003064",34.1602707,-86.8412743,"CEOT0001","C","Xylenes (mixed)",0.0387458768902,0.0,233.0,25,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Ethyl benzene",0.00118441877896,0.0,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Toluene",0.00100563858591,0.0,238.6,26,"N"
"01043","9650003065",34.1634335,-86.8387681,"CEOT0001","C","Xylenes (mixed)",0.0347727475483,0.0,238.6,26,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00103879542492,0.0,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000881996115499,0.0,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0304974656826,0.0,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.00102007320649,0.0,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000866099892307,0.0,237.9,34,"N"
