"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000917542866721,0.143547279914,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000779045830235,0.121879765965,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0269376735966,4.21433146313,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.0009260994064,0.148957540068,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000786310816755,0.126473383077,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.027188880686,4.37316853483,240.0,10,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.0010413214566,0.17681937512,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000884140859374,0.150129658121,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0305716261597,5.19114995635,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00102095091547,0.174340210234,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000866845116909,0.148024706803,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0299735778202,5.11836541745,245.2,3,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000964234563588,0.157744485023,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000818689723802,0.133933996717,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.0283084713386,4.63113997538,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.000985662758651,0.160391051262,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.000836883474327,0.136181081261,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0289375708012,4.70883916536,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.00102460383678,0.169679522513,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000869946653872,0.144067519115,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0300808220761,4.98153466096,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00104521727376,0.172070243997,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000887448628661,0.146097376979,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.030686001471,5.05172263508,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00105264041982,0.168119803548,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000893751299846,0.142743229428,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0309039338347,4.93574366643,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.00103085221599,0.163106952046,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000875251881498,0.138487034756,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.030264265058,4.78857391289,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.0010071982901,0.162881794937,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000855168359516,0.138295863625,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0295698214979,4.78196364003,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.00101102187306,0.158795426523,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000858414797884,0.134826305538,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0296820761224,4.6619940315,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000988800893786,0.156421279847,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000839547928686,0.132810520625,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0290297017119,4.59229266873,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000966954953556,0.153861501064,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000820999488868,0.130637123545,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.0283883378818,4.51714142746,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.000945215329975,0.151138308104,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000802541317903,0.128324978579,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.0277500953479,4.43719259265,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000947387764489,0.147592205418,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000804385837774,0.125314136676,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0278138747461,4.3330843704,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.00096981164862,0.150220046098,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000823424984678,0.127545322158,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.0284722061369,4.41023380619,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000992371918102,0.152673642531,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000842579930464,0.129628564413,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0291345415956,4.48226769393,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.00101504820064,0.154958746913,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000861833377901,0.131568747379,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0298002830225,4.54935490937,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.00103798055087,0.157066311299,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000881304241303,0.133358188839,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.0304735422104,4.61122981853,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.00106080491007,0.159034498361,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.00090068341421,0.135029291062,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0311436309447,4.66901281982,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.00105779118377,0.163747061406,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000898124589992,0.139030523835,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0310551524895,4.80736655751,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.000897041670876,0.13964101302,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000761639154517,0.118563124262,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0263357894318,4.09964936337,236.6,21,"N"
