"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Ethyl benzene",3.905505382473694e-05,0.0,262.2,3,"N"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Toluene",3.315995136062568e-05,0.0,262.2,3,"N"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Xylenes (mixed)",0.0011465974292696353,0.0,262.2,3,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Ethyl benzene",3.919041380264086e-05,0.0,262.6,2,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Toluene",3.3274879643751645e-05,0.0,262.6,2,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Xylenes (mixed)",0.0011505713939039468,0.0,262.6,2,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Ethyl benzene",3.919958075345625e-05,0.0,261.7,5,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Toluene",3.3282662903877926e-05,0.0,261.7,5,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Xylenes (mixed)",0.0011508405217429797,0.0,261.7,5,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Ethyl benzene",3.9018766804274426e-05,0.0,262.0,2,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Toluene",3.312914162627074e-05,0.0,262.0,2,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Xylenes (mixed)",0.0011455320971217172,0.0,262.0,2,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Ethyl benzene",3.9117982040340294e-05,0.0,261.7,4,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Toluene",3.3213380977647394e-05,0.0,261.7,4,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Xylenes (mixed)",0.0011484449066937648,0.0,261.7,4,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Ethyl benzene",3.918059967621453e-05,0.0,262.7,1,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Toluene",3.326654689489911e-05,0.0,262.7,1,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Xylenes (mixed)",0.001150283265965845,0.0,262.7,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Ethyl benzene",3.926850609973137e-05,0.0,263.4,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Toluene",3.334118442430019e-05,0.0,263.4,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Xylenes (mixed)",0.001152864065871358,0.0,263.4,1,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Ethyl benzene",3.956237637345168e-05,0.0,266.6,9,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Toluene",3.359069692085517e-05,0.0,266.6,9,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Xylenes (mixed)",0.0011614916535300154,0.0,266.6,9,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Ethyl benzene",3.9425323132936556e-05,0.0,264.3,5,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Toluene",3.3474330961927215e-05,0.0,264.3,5,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Xylenes (mixed)",0.0011574679772613063,0.0,264.3,5,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Ethyl benzene",3.932067680630285e-05,0.0,262.6,10,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Toluene",3.3385480307238257e-05,0.0,262.6,10,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Xylenes (mixed)",0.0011543957190680602,0.0,262.6,10,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Ethyl benzene",3.943233956023123e-05,0.0,264.4,16,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Toluene",3.348028830585668e-05,0.0,264.4,16,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Xylenes (mixed)",0.0011576739689758452,0.0,264.4,16,"N"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Ethyl benzene",3.9555322733669673e-05,0.0,264.2,11,"N"
"01009","0501011020",33.9425704,-86.4748717,"CEOT0001","C","Toluene",3.358470798141768e-05,0.0,264.2,11,"N"
