"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000881076980111,0.116092906826,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000748084228396,0.0985694491916,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0258670902085,3.40831250983,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.000876319737288,0.114761467438,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000744045059961,0.0974389817869,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.02572742474,3.36922345912,240.0,10,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.000929559772482,0.110720498424,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000789248863428,0.09400797036,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.027290471811,3.25058670845,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.000914765715005,0.110581950175,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000776687871231,0.0938903350541,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0268561406141,3.24651914098,245.2,3,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Ethyl benzene",0.000896057410337,0.113459417177,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Toluene",0.000760803461606,0.0963334674144,244.0,14,"N"
"01043","9649005036",34.1729429,-86.8342817,"CEOT0001","C","Xylenes (mixed)",0.026306893028,3.33099722882,244.0,14,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Ethyl benzene",0.00091167876566,0.11359179184,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Toluene",0.000774066876504,0.0964458609963,242.1,27,"N"
"01043","9649005037",34.1724876,-86.8353404,"CEOT0001","C","Xylenes (mixed)",0.0267655124409,3.33488354912,242.1,27,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Ethyl benzene",0.000929933455184,0.112283215376,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Toluene",0.000789566141194,0.0953348055078,243.5,8,"N"
"01043","9649005040",34.1726493,-86.8381297,"CEOT0001","C","Xylenes (mixed)",0.0273014425711,3.29646571934,243.5,8,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Ethyl benzene",0.00094531936222,0.112483694118,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Toluene",0.000802629647168,0.0955050233081,244.4,11,"N"
"01043","9649005041",34.1722222,-86.8391839,"CEOT0001","C","Xylenes (mixed)",0.0277531495776,3.30235147261,244.4,11,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Ethyl benzene",0.00096065659931,0.11434697915,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Toluene",0.000815651829603,0.0970870577687,242.6,17,"N"
"01043","9649005042",34.1711691,-86.8385436,"CEOT0001","C","Xylenes (mixed)",0.0282034277081,3.35705470862,242.6,17,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Ethyl benzene",0.000951377253926,0.114916494775,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Toluene",0.000807773140126,0.0975706087708,237.9,34,"N"
"01043","9649005043",34.1710687,-86.8371706,"CEOT0001","C","Xylenes (mixed)",0.0279310001341,3.37377482772,237.9,34,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Ethyl benzene",0.000927795218661,0.113794539607,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Toluene",0.000787750657354,0.0966180053263,241.4,7,"N"
"01043","9649005044",34.1720437,-86.8364295,"CEOT0001","C","Xylenes (mixed)",0.0272386671743,3.34083591751,241.4,7,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Ethyl benzene",0.000941139594561,0.115420916828,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Toluene",0.000799080787835,0.0979988916461,239.5,11,"N"
"01043","9649005045",34.1709886,-86.8357873,"CEOT0001","C","Xylenes (mixed)",0.0276304379082,3.38858389781,239.5,11,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Ethyl benzene",0.000923953403489,0.115131419052,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Toluene",0.000784488738811,0.0977530916477,238.1,12,"N"
"01043","9649005046",34.1714404,-86.8347166,"CEOT0001","C","Xylenes (mixed)",0.0271258772798,3.38008468008,238.1,12,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Ethyl benzene",0.000907623124694,0.114938187687,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Toluene",0.000770623407759,0.0975890272814,241.3,13,"N"
"01043","9649005047",34.1718884,-86.8336551,"CEOT0001","C","Xylenes (mixed)",0.0266464449438,3.37441169889,241.3,13,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Ethyl benzene",0.0008918051127,0.114818337792,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Toluene",0.000757193020217,0.0974872679369,241.3,4,"N"
"01043","9649005048",34.1723294,-86.8325845,"CEOT0001","C","Xylenes (mixed)",0.026182051988,3.37089308689,241.3,4,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Ethyl benzene",0.000900907578474,0.116238431953,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Toluene",0.000764921528893,0.0986930082616,238.4,8,"N"
"01043","9649005049",34.1712747,-86.8319435,"CEOT0001","C","Xylenes (mixed)",0.0264492866435,3.41258490789,238.4,8,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Ethyl benzene",0.000917661867472,0.11642531442,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Toluene",0.000779146868608,0.0988516820551,239.1,10,"N"
"01043","9649005050",34.1708289,-86.8330133,"CEOT0001","C","Xylenes (mixed)",0.026941167279,3.41807149506,239.1,10,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Ethyl benzene",0.000935004197934,0.116693231893,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Toluene",0.000793871488812,0.0990791591544,238.1,18,"N"
"01043","9649005051",34.1703821,-86.834074,"CEOT0001","C","Xylenes (mixed)",0.0274503119242,3.42593714765,238.1,18,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Ethyl benzene",0.000952919338214,0.117040817205,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Toluene",0.000809082456974,0.0993742787594,238.1,14,"N"
"01043","9649005052",34.1699286,-86.8351443,"CEOT0001","C","Xylenes (mixed)",0.0279762734012,3.43614172777,238.1,14,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Ethyl benzene",0.000973065991948,0.117419855754,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Toluene",0.000826188106371,0.0996961039422,234.6,5,"N"
"01043","9649005053",34.1694712,-86.8362173,"CEOT0001","C","Xylenes (mixed)",0.0285677487448,3.44726972742,234.6,5,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Ethyl benzene",0.000992105310632,0.117928221396,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Toluene",0.000842353565631,0.100127735148,239.0,15,"N"
"01043","9649005054",34.1690225,-86.8372656,"CEOT0001","C","Xylenes (mixed)",0.0291267144027,3.46219457533,239.0,15,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Ethyl benzene",0.000976175445419,0.116157745847,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Toluene",0.000828828208375,0.0986245011909,239.4,14,"N"
"01043","9649005055",34.1701069,-86.8378976,"CEOT0001","C","Xylenes (mixed)",0.0286590376051,3.41021608562,239.4,14,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Ethyl benzene",0.000869186462113,0.116451920206,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Toluene",0.000737988505568,0.0988742718729,236.6,21,"N"
"01043","9649005056",34.171876,-86.8291599,"CEOT0001","C","Xylenes (mixed)",0.0255180025481,3.41885260076,236.6,21,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Ethyl benzene",0.000855714490537,0.117099728306,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Toluene",0.000726550039135,0.0994242976182,231.7,20,"N"
"01043","9649006034",34.1718232,-86.8275303,"CEOT0001","C","Xylenes (mixed)",0.0251224857977,3.43787126875,231.7,20,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Ethyl benzene",0.000862305461409,0.116763302464,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Toluene",0.000732146146479,0.0991386530352,232.8,17,"N"
"01043","9649006035",34.171861,-86.8283367,"CEOT0001","C","Xylenes (mixed)",0.0253159867538,3.42799431384,232.8,17,"N"
"01043","9649006037",34.1717991,-86.8258881,"CEOT0001","C","Ethyl benzene",0.000841705572724,0.117766615637,231.8,7,"N"
