"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000998378943322,0.227105214075,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000847680234896,0.192825181762,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0293108987889,6.66746628492,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.00102839027528,0.21558722442,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000873161554485,0.183045756583,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0301919861951,6.32931549428,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.00100805080305,0.211947730555,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000855892191267,0.179955620283,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0295948499914,6.22246544799,248.7,6,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Ethyl benzene",0.000919542277104,0.195326017572,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Toluene",0.000780743442824,0.165842845108,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Xylenes (mixed)",0.0269963732674,5.73447704418,244.0,24,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Ethyl benzene",0.000948679800954,0.209171019388,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Toluene",0.000805482849867,0.17759803533,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Xylenes (mixed)",0.0278518069865,6.14094539941,247.5,4,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Ethyl benzene",0.000957720688538,0.202854001799,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Toluene",0.000813159075174,0.172234529829,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Xylenes (mixed)",0.0281172337993,5.9554872981,243.9,9,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Ethyl benzene",0.000729221632961,0.113668976858,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Toluene",0.00061915044308,0.0965113954452,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Xylenes (mixed)",0.0214088464318,3.33714958473,220.8,24,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Ethyl benzene",0.000901877902302,0.184630258591,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Toluene",0.000765745388747,0.156761540313,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Xylenes (mixed)",0.0264777738865,5.42046570506,237.8,20,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Ethyl benzene",0.000893109503363,0.172762201168,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Toluene",0.000758300521723,0.146684887784,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Xylenes (mixed)",0.0262203469289,5.07203745317,230.4,27,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Ethyl benzene",0.000874741531865,0.172504187907,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Toluene",0.000742705074225,0.146465819921,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Xylenes (mixed)",0.025681091011,5.06446257327,239.2,8,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Ethyl benzene",0.000827834248803,0.152131236554,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Toluene",0.000702878135776,0.129168031037,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Xylenes (mixed)",0.0243039639837,4.46634347318,232.3,29,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Ethyl benzene",0.000850883844768,0.160051381908,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Toluene",0.000722448547444,0.135892682752,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Xylenes (mixed)",0.0249806653294,4.69886698584,234.6,41,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Ethyl benzene",0.000877427517725,0.167277755207,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Toluene",0.000744985628257,0.142028282723,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Xylenes (mixed)",0.0257599475015,4.91102239815,233.2,1,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Ethyl benzene",0.000823397503407,0.142827859198,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Toluene",0.000699111087798,0.121268937055,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Xylenes (mixed)",0.0241737078359,4.19321035685,226.2,74,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Ethyl benzene",0.000863771477059,0.147671635575,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Toluene",0.000733390876748,0.125381577375,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Xylenes (mixed)",0.0253590267605,4.3354163199,232.7,17,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Ethyl benzene",0.000810774174748,0.146402865109,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Toluene",0.000688393167239,0.124304319432,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Xylenes (mixed)",0.0238031059605,4.29816713414,232.8,40,"N"
