"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Ethyl benzene",3.9055053824737e-05,0.0,262.2,3,"N"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Toluene",3.3159951360626e-05,0.0,262.2,3,"N"
"01009","0501011006",33.9456017,-86.4725374,"CEOT0001","C","Xylenes (mixed)",0.0011465974292696,0.0,262.2,3,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Ethyl benzene",3.9190413802641e-05,0.0,262.6,2,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Toluene",3.3274879643752e-05,0.0,262.6,2,"N"
"01009","0501011007",33.9447839,-86.4730657,"CEOT0001","C","Xylenes (mixed)",0.0011505713939039,0.0,262.6,2,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Ethyl benzene",3.9199580753456e-05,0.0,261.7,5,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Toluene",3.3282662903878e-05,0.0,261.7,5,"N"
"01009","0501011008",33.9446487,-86.4746523,"CEOT0001","C","Xylenes (mixed)",0.001150840521743,0.0,261.7,5,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Ethyl benzene",3.9018766804274e-05,0.0,262.0,2,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Toluene",3.3129141626271e-05,0.0,262.0,2,"N"
"01009","0501011010",33.9456508,-86.4756348,"CEOT0001","C","Xylenes (mixed)",0.0011455320971217,0.0,262.0,2,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Ethyl benzene",3.911798204034e-05,0.0,261.7,4,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Toluene",3.3213380977647e-05,0.0,261.7,4,"N"
"01009","0501011011",33.9450195,-86.4766092,"CEOT0001","C","Xylenes (mixed)",0.0011484449066938,0.0,261.7,4,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Ethyl benzene",3.9180599676215e-05,0.0,262.7,1,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Toluene",3.3266546894899e-05,0.0,262.7,1,"N"
"01009","0501011012",33.9446103,-86.4772538,"CEOT0001","C","Xylenes (mixed)",0.0011502832659658,0.0,262.7,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Ethyl benzene",3.9268506099731e-05,0.0,263.4,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Toluene",3.33411844243e-05,0.0,263.4,1,"N"
"01009","0501011013",33.9440527,-86.4781218,"CEOT0001","C","Xylenes (mixed)",0.0011528640658714,0.0,263.4,1,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Ethyl benzene",3.9562376373452e-05,0.0,266.6,9,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Toluene",3.3590696920855e-05,0.0,266.6,9,"N"
"01009","0501011014",33.9426366,-86.4727558,"CEOT0001","C","Xylenes (mixed)",0.00116149165353,0.0,266.6,9,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Ethyl benzene",3.9425323132937e-05,0.0,264.3,5,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Toluene",3.3474330961927e-05,0.0,264.3,5,"N"
"01009","0501011015",33.9433942,-86.4735855,"CEOT0001","C","Xylenes (mixed)",0.0011574679772613,0.0,264.3,5,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Ethyl benzene",3.9320676806303e-05,0.0,262.6,10,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Toluene",3.3385480307238e-05,0.0,262.6,10,"N"
"01009","0501011016",33.9439586,-86.474296,"CEOT0001","C","Xylenes (mixed)",0.0011543957190681,0.0,262.6,10,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Ethyl benzene",3.9432339560231e-05,0.0,264.4,16,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Toluene",3.3480288305857e-05,0.0,264.4,16,"N"
"01009","0501011017",33.9432469,-86.4755108,"CEOT0001","C","Xylenes (mixed)",0.0011576739689758,0.0,264.4,16,"N"
