"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Ethyl benzene",0.000998378943322,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Toluene",0.000847680234896,0.0,249.9,2,"N"
"01043","9649003053",34.177895,-86.8412864,"CEOT0001","C","Xylenes (mixed)",0.0293108987889,0.0,249.9,2,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Ethyl benzene",0.00102839027528,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Toluene",0.000873161554485,0.0,246.2,5,"N"
"01043","9649003058",34.1753632,-86.8410861,"CEOT0001","C","Xylenes (mixed)",0.0301919861951,0.0,246.2,5,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Ethyl benzene",0.00100805080305,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Toluene",0.000855892191267,0.0,248.7,6,"N"
"01043","9649003059",34.1757991,-86.8400232,"CEOT0001","C","Xylenes (mixed)",0.0295948499914,0.0,248.7,6,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Ethyl benzene",0.000919542277104,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Toluene",0.000780743442824,0.0,244.0,24,"N"
"01043","9649004035",34.1778018,-86.8351673,"CEOT0001","C","Xylenes (mixed)",0.0269963732674,0.0,244.0,24,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Ethyl benzene",0.000948679800954,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Toluene",0.000805482849867,0.0,247.5,4,"N"
"01043","9649004038",34.1781429,-86.8375116,"CEOT0001","C","Xylenes (mixed)",0.0278518069865,0.0,247.5,4,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Ethyl benzene",0.000957720688538,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Toluene",0.000813159075174,0.0,243.9,9,"N"
"01043","9649004042",34.1769318,-86.8373236,"CEOT0001","C","Xylenes (mixed)",0.0281172337993,0.0,243.9,9,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Ethyl benzene",0.000729221632961,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Toluene",0.00061915044308,0.0,220.8,24,"N"
"01043","9649005000",34.1748898,-86.8205023,"CEOT0001","C","Xylenes (mixed)",0.0214088464318,0.0,220.8,24,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Ethyl benzene",0.000901877902302,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Toluene",0.000765745388747,0.0,237.8,20,"N"
"01043","9649005005",34.1772051,-86.8334718,"CEOT0001","C","Xylenes (mixed)",0.0264777738865,0.0,237.8,20,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Ethyl benzene",0.000893109503363,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Toluene",0.000758300521723,0.0,230.4,27,"N"
"01043","9649005006",34.1758494,-86.8319863,"CEOT0001","C","Xylenes (mixed)",0.0262203469289,0.0,230.4,27,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Ethyl benzene",0.000874741531865,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Toluene",0.000742705074225,0.0,239.2,8,"N"
"01043","9649005007",34.1767939,-86.8312152,"CEOT0001","C","Xylenes (mixed)",0.025681091011,0.0,239.2,8,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Ethyl benzene",0.000827834248803,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Toluene",0.000702878135776,0.0,232.3,29,"N"
"01043","9649005010",34.1760218,-86.8275809,"CEOT0001","C","Xylenes (mixed)",0.0243039639837,0.0,232.3,29,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Ethyl benzene",0.000850883844768,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Toluene",0.000722448547444,0.0,234.6,41,"N"
"01043","9649005011",34.176076,-86.8292171,"CEOT0001","C","Xylenes (mixed)",0.0249806653294,0.0,234.6,41,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Ethyl benzene",0.000877427517725,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Toluene",0.000744985628257,0.0,233.2,1,"N"
"01043","9649005012",34.1757754,-86.8307459,"CEOT0001","C","Xylenes (mixed)",0.0257599475015,0.0,233.2,1,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Ethyl benzene",0.000823397503407,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Toluene",0.000699111087798,0.0,226.2,74,"N"
"01043","9649005013",34.174456,-86.8265712,"CEOT0001","C","Xylenes (mixed)",0.0241737078359,0.0,226.2,74,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Ethyl benzene",0.000863771477059,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Toluene",0.000733390876748,0.0,232.7,17,"N"
"01043","9649005014",34.1729448,-86.8283242,"CEOT0001","C","Xylenes (mixed)",0.0253590267605,0.0,232.7,17,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Ethyl benzene",0.000810774174748,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Toluene",0.000688393167239,0.0,232.8,40,"N"
"01043","9649005015",34.1760571,-86.8265463,"CEOT0001","C","Xylenes (mixed)",0.0238031059605,0.0,232.8,40,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Ethyl benzene",0.000907481491432,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Toluene",0.000770503153102,0.0,238.9,8,"N"
"01043","9649005016",34.1718151,-86.8304943,"CEOT0001","C","Xylenes (mixed)",0.0266422868051,0.0,238.9,8,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Ethyl benzene",0.00091716560842,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Toluene",0.000778725516583,0.0,240.0,10,"N"
"01043","9649005017",34.1727736,-86.831499,"CEOT0001","C","Xylenes (mixed)",0.0269265978623,0.0,240.0,10,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Ethyl benzene",0.000915899217911,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Toluene",0.000777650279358,0.0,240.8,4,"N"
"01043","9649005018",34.1738379,-86.8321262,"CEOT0001","C","Xylenes (mixed)",0.0268894185485,0.0,240.8,4,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Ethyl benzene",0.000914922468425,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Toluene",0.000776820963757,0.0,239.5,6,"N"
"01043","9649005019",34.174893,-86.832755,"CEOT0001","C","Xylenes (mixed)",0.0268607426579,0.0,239.5,6,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Ethyl benzene",0.000914226281597,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Toluene",0.000776229861734,0.0,230.9,10,"N"
"01043","9649005020",34.1759446,-86.8333849,"CEOT0001","C","Xylenes (mixed)",0.0268403036635,0.0,230.9,10,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Ethyl benzene",0.000932897666666,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Toluene",0.000792082924528,0.0,235.3,22,"N"
"01043","9649005021",34.175496,-86.8344659,"CEOT0001","C","Xylenes (mixed)",0.0273884673459,0.0,235.3,22,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Ethyl benzene",0.000931946304049,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Toluene",0.000791275163815,0.0,244.0,7,"N"
"01043","9649005022",34.1765444,-86.8350955,"CEOT0001","C","Xylenes (mixed)",0.0273605367755,0.0,244.0,7,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Ethyl benzene",0.000952901788746,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Toluene",0.000809067556483,0.0,242.6,20,"N"
"01043","9649005023",34.1761005,-86.8361624,"CEOT0001","C","Xylenes (mixed)",0.0279757581753,0.0,242.6,20,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Ethyl benzene",0.000971275052011,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Toluene",0.00082466749699,0.0,245.5,15,"N"
"01043","9649005024",34.1756445,-86.8372247,"CEOT0001","C","Xylenes (mixed)",0.0285151694515,0.0,245.5,15,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Ethyl benzene",0.00104059142498,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Toluene",0.000883521021207,0.0,243.9,4,"N"
"01043","9649005028",34.1732475,-86.8398108,"CEOT0001","C","Xylenes (mixed)",0.0305501935333,0.0,243.9,4,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Ethyl benzene",0.00101920675641,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Toluene",0.000865364227137,0.0,245.2,3,"N"
"01043","9649005029",34.1736848,-86.8387554,"CEOT0001","C","Xylenes (mixed)",0.0299223719428,0.0,245.2,3,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Ethyl benzene",0.000976177624051,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Toluene",0.000828830058157,0.0,243.8,22,"N"
"01043","9649005031",34.1745731,-86.8365907,"CEOT0001","C","Xylenes (mixed)",0.0286591015665,0.0,243.8,22,"N"
"01043","9649005032",34.175032,-86.8355379,"CEOT0001","C","Ethyl benzene",0.000954524364281,0.0,242.9,12,"N"
