"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.5687721,-86.9562568,"N",181.6,"109732",504012,3825224,181.6,23,1.9475805432e-10,0.0,0.0,2.28844388506e-05,7.79032217279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5654418,-86.9519448,"N",172.5,"109733",504408,3824855,172.5,8,1.94920628892e-10,0.0,0.0,2.29035416696e-05,7.79682515568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5698244,-86.9496767,"N",172.1,"109736",504616,3825341,172.1,6,1.93124500208e-10,0.0,0.0,2.26924931603e-05,7.72498000832e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5686799,-86.9516902,"N",173.7,"109737",504431,3825214,173.7,27,1.93874402077e-10,0.0,0.0,2.27806080448e-05,7.75497608308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5687002,-86.9523654,"N",174.5,"109741",504369,3825216,174.5,26,1.94005836344e-10,0.0,0.0,2.27960518192e-05,7.76023345377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5706631,-86.9480799,"N",172.7,"109743",504762,3825434,172.7,37,1.92559205591e-10,0.0,0.0,2.26260699762e-05,7.70236822365e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5686616,-86.9506987,"N",173.8,"109744",504522,3825212,173.8,22,1.93677624144e-10,0.0,0.0,2.27574862664e-05,7.74710496575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.570884,-86.9492539,"N",173.1,"109745",504655,3825459,173.1,34,1.92729309211e-10,0.0,0.0,2.26460574725e-05,7.70917236845e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5715958,-86.9514709,"N",173.9,"109761",504451,3825537,173.9,34,1.92964178075e-10,0.0,0.0,2.26736550071e-05,7.71856712298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5710751,-86.9530081,"N",174.9,"109764",504310,3825480,174.9,13,1.93415636272e-10,0.0,0.0,2.27267021971e-05,7.73662545089e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5717638,-86.9541516,"N",175.9,"109765",504205,3825556,175.9,6,1.93430667056e-10,0.0,0.0,2.27284683426e-05,7.73722668223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5707073,-86.9506342,"N",173.8,"109766",504528,3825439,173.8,33,1.93058021213e-10,0.0,0.0,2.2684681753e-05,7.72232084852e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.5707213,-86.9518904,"N",173.9,"109767",504413,3825440,173.9,16,1.93303424417e-10,0.0,0.0,2.27135170925e-05,7.73213697669e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
