"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"7145",33.9456017,-86.4725374,"CEOT0001","C","Ethyl benzene",3.90550538247e-05,0.0,262.2,3,"N"
"7145",33.9456017,-86.4725374,"CEOT0001","C","Toluene",3.31599513606e-05,0.0,262.2,3,"N"
"7145",33.9456017,-86.4725374,"CEOT0001","C","Xylenes (mixed)",0.00114659742927,0.0,262.2,3,"N"
"7146",33.9447839,-86.4730657,"CEOT0001","C","Ethyl benzene",3.91904138026e-05,0.0,262.6,2,"N"
"7146",33.9447839,-86.4730657,"CEOT0001","C","Toluene",3.32748796438e-05,0.0,262.6,2,"N"
"7146",33.9447839,-86.4730657,"CEOT0001","C","Xylenes (mixed)",0.0011505713939,0.0,262.6,2,"N"
"7147",33.9446487,-86.4746523,"CEOT0001","C","Ethyl benzene",3.91995807535e-05,0.0,261.7,5,"N"
"7147",33.9446487,-86.4746523,"CEOT0001","C","Toluene",3.32826629039e-05,0.0,261.7,5,"N"
"7147",33.9446487,-86.4746523,"CEOT0001","C","Xylenes (mixed)",0.00115084052174,0.0,261.7,5,"N"
"7148",33.9456508,-86.4756348,"CEOT0001","C","Ethyl benzene",3.90187668043e-05,0.0,262.0,2,"N"
"7148",33.9456508,-86.4756348,"CEOT0001","C","Toluene",3.31291416263e-05,0.0,262.0,2,"N"
"7148",33.9456508,-86.4756348,"CEOT0001","C","Xylenes (mixed)",0.00114553209712,0.0,262.0,2,"N"
"7149",33.9450195,-86.4766092,"CEOT0001","C","Ethyl benzene",3.91179820403e-05,0.0,261.7,4,"N"
"7149",33.9450195,-86.4766092,"CEOT0001","C","Toluene",3.32133809776e-05,0.0,261.7,4,"N"
"7149",33.9450195,-86.4766092,"CEOT0001","C","Xylenes (mixed)",0.00114844490669,0.0,261.7,4,"N"
"7150",33.9446103,-86.4772538,"CEOT0001","C","Ethyl benzene",3.91805996762e-05,0.0,262.7,1,"N"
"7150",33.9446103,-86.4772538,"CEOT0001","C","Toluene",3.32665468949e-05,0.0,262.7,1,"N"
"7150",33.9446103,-86.4772538,"CEOT0001","C","Xylenes (mixed)",0.00115028326597,0.0,262.7,1,"N"
"7151",33.9440527,-86.4781218,"CEOT0001","C","Ethyl benzene",3.92685060997e-05,0.0,263.4,1,"N"
"7151",33.9440527,-86.4781218,"CEOT0001","C","Toluene",3.33411844243e-05,0.0,263.4,1,"N"
"7151",33.9440527,-86.4781218,"CEOT0001","C","Xylenes (mixed)",0.00115286406587,0.0,263.4,1,"N"
"7152",33.9426366,-86.4727558,"CEOT0001","C","Ethyl benzene",3.95623763735e-05,0.0,266.6,9,"N"
"7152",33.9426366,-86.4727558,"CEOT0001","C","Toluene",3.35906969209e-05,0.0,266.6,9,"N"
"7152",33.9426366,-86.4727558,"CEOT0001","C","Xylenes (mixed)",0.00116149165353,0.0,266.6,9,"N"
"7153",33.9433942,-86.4735855,"CEOT0001","C","Ethyl benzene",3.94253231329e-05,0.0,264.3,5,"N"
"7153",33.9433942,-86.4735855,"CEOT0001","C","Toluene",3.34743309619e-05,0.0,264.3,5,"N"
"7153",33.9433942,-86.4735855,"CEOT0001","C","Xylenes (mixed)",0.00115746797726,0.0,264.3,5,"N"
"7154",33.9439586,-86.474296,"CEOT0001","C","Ethyl benzene",3.93206768063e-05,0.0,262.6,10,"N"
"7154",33.9439586,-86.474296,"CEOT0001","C","Toluene",3.33854803072e-05,0.0,262.6,10,"N"
"7154",33.9439586,-86.474296,"CEOT0001","C","Xylenes (mixed)",0.00115439571907,0.0,262.6,10,"N"
"7155",33.9432469,-86.4755108,"CEOT0001","C","Ethyl benzene",3.94323395602e-05,0.0,264.4,16,"N"
"7155",33.9432469,-86.4755108,"CEOT0001","C","Toluene",3.34802883059e-05,0.0,264.4,16,"N"
"7155",33.9432469,-86.4755108,"CEOT0001","C","Xylenes (mixed)",0.00115767396898,0.0,264.4,16,"N"
"7156",33.9425704,-86.4748717,"CEOT0001","C","Ethyl benzene",3.95553227337e-05,0.0,264.2,11,"N"
"7156",33.9425704,-86.4748717,"CEOT0001","C","Toluene",3.35847079814e-05,0.0,264.2,11,"N"
"7156",33.9425704,-86.4748717,"CEOT0001","C","Xylenes (mixed)",0.00116128456931,0.0,264.2,11,"N"
"7157",33.9417351,-86.4761637,"CEOT0001","C","Ethyl benzene",3.96867432562e-05,0.0,269.8,10,"N"
"7157",33.9417351,-86.4761637,"CEOT0001","C","Toluene",3.36962914439e-05,0.0,269.8,10,"N"
"7157",33.9417351,-86.4761637,"CEOT0001","C","Xylenes (mixed)",0.00116514287748,0.0,269.8,10,"N"
"7158",33.942416,-86.4768078,"CEOT0001","C","Ethyl benzene",3.95631136203e-05,0.0,275.4,13,"N"
"7158",33.942416,-86.4768078,"CEOT0001","C","Toluene",3.35913228852e-05,0.0,275.4,13,"N"
"7158",33.942416,-86.4768078,"CEOT0001","C","Xylenes (mixed)",0.00116151329799,0.0,275.4,13,"N"
"7159",33.9430371,-86.4773572,"CEOT0001","C","Ethyl benzene",3.94500914704e-05,0.0,268.9,17,"N"
"7159",33.9430371,-86.4773572,"CEOT0001","C","Toluene",3.34953606824e-05,0.0,268.9,17,"N"
"7159",33.9430371,-86.4773572,"CEOT0001","C","Xylenes (mixed)",0.00115819513826,0.0,268.9,17,"N"
"7160",33.942238,-86.4786003,"CEOT0001","C","Ethyl benzene",3.95747604198e-05,0.0,268.7,37,"N"
"7160",33.942238,-86.4786003,"CEOT0001","C","Toluene",3.36012116772e-05,0.0,268.7,37,"N"
"7160",33.942238,-86.4786003,"CEOT0001","C","Xylenes (mixed)",0.00116185523044,0.0,268.7,37,"N"
"7161",33.9416478,-86.4795203,"CEOT0001","C","Ethyl benzene",3.96670860261e-05,0.0,268.3,10,"N"
"7161",33.9416478,-86.4795203,"CEOT0001","C","Toluene",3.36796013429e-05,0.0,268.3,10,"N"
"7161",33.9416478,-86.4795203,"CEOT0001","C","Xylenes (mixed)",0.00116456577088,0.0,268.3,10,"N"
"7162",33.9403198,-86.4823069,"CEOT0001","C","Ethyl benzene",3.98668219765e-05,0.0,257.7,122,"N"
"7162",33.9403198,-86.4823069,"CEOT0001","C","Toluene",3.38491884706e-05,0.0,257.7,122,"N"
"7162",33.9403198,-86.4823069,"CEOT0001","C","Xylenes (mixed)",0.00117042971689,0.0,257.7,122,"N"
"7163",33.9412465,-86.4801665,"CEOT0001","C","Ethyl benzene",3.97298717705e-05,0.0,269.2,17,"N"
"7163",33.9412465,-86.4801665,"CEOT0001","C","Toluene",3.37329099938e-05,0.0,269.2,17,"N"
"7163",33.9412465,-86.4801665,"CEOT0001","C","Xylenes (mixed)",0.00116640906556,0.0,269.2,17,"N"
"7164",33.9397702,-86.4809031,"CEOT0001","C","Ethyl benzene",3.99777218518e-05,0.0,265.9,28,"N"
"7164",33.9397702,-86.4809031,"CEOT0001","C","Toluene",3.39433487421e-05,0.0,265.9,28,"N"
"7164",33.9397702,-86.4809031,"CEOT0001","C","Xylenes (mixed)",0.00117368556984,0.0,265.9,28,"N"
"7165",33.9406165,-86.4810279,"CEOT0001","C","Ethyl benzene",3.982911626e-05,0.0,268.8,16,"N"
"7165",33.9406165,-86.4810279,"CEOT0001","C","Toluene",3.3817174183e-05,0.0,268.8,16,"N"
"7165",33.9406165,-86.4810279,"CEOT0001","C","Xylenes (mixed)",0.00116932273397,0.0,268.8,16,"N"
"7166",33.938875,-86.4862409,"CEOT0001","C","Ethyl benzene",4.00709647504e-05,0.0,249.9,59,"N"
"7166",33.938875,-86.4862409,"CEOT0001","C","Toluene",3.40225172409e-05,0.0,249.9,59,"N"
"7166",33.938875,-86.4862409,"CEOT0001","C","Xylenes (mixed)",0.0011764230406,0.0,249.9,59,"N"
"7167",33.9359911,-86.4914745,"CEOT0001","C","Ethyl benzene",4.05063653427e-05,0.0,245.3,4,"N"
"7167",33.9359911,-86.4914745,"CEOT0001","C","Toluene",3.4392196989e-05,0.0,245.3,4,"N"
"7167",33.9359911,-86.4914745,"CEOT0001","C","Xylenes (mixed)",0.00118920574478,0.0,245.3,4,"N"
"7168",33.9404267,-86.4742042,"CEOT0001","C","Ethyl benzene",3.99322613509e-05,0.0,293.5,69,"N"
"7168",33.9404267,-86.4742042,"CEOT0001","C","Toluene",3.39047502036e-05,0.0,293.5,69,"N"
"7168",33.9404267,-86.4742042,"CEOT0001","C","Xylenes (mixed)",0.00117235091815,0.0,293.5,69,"N"
"7169",33.938639,-86.4720807,"CEOT0001","C","Ethyl benzene",4.02635200022e-05,0.0,268.4,23,"N"
"7169",33.938639,-86.4720807,"CEOT0001","C","Toluene",3.4186007549e-05,0.0,268.4,23,"N"
"7169",33.938639,-86.4720807,"CEOT0001","C","Xylenes (mixed)",0.00118207617214,0.0,268.4,23,"N"
"7170",33.9379348,-86.4734932,"CEOT0001","C","Ethyl benzene",4.03743076962e-05,0.0,279.3,30,"N"
"7170",33.9379348,-86.4734932,"CEOT0001","C","Toluene",3.42800725722e-05,0.0,279.3,30,"N"
"7170",33.9379348,-86.4734932,"CEOT0001","C","Xylenes (mixed)",0.00118532873161,0.0,279.3,30,"N"
"7171",33.9312362,-86.4806643,"CEOT0001","C","Ethyl benzene",4.14874177702e-05,0.0,269.2,359,"N"
"7171",33.9312362,-86.4806643,"CEOT0001","C","Toluene",3.52251660313e-05,0.0,269.2,359,"N"
"7171",33.9312362,-86.4806643,"CEOT0001","C","Xylenes (mixed)",0.00121800796322,0.0,269.2,359,"N"
"7172",33.9264066,-86.4724022,"CEOT0001","C","Ethyl benzene",4.24512361721e-05,0.0,270.4,7,"N"
"7172",33.9264066,-86.4724022,"CEOT0001","C","Toluene",3.60435024103e-05,0.0,270.4,7,"N"
"7172",33.9264066,-86.4724022,"CEOT0001","C","Xylenes (mixed)",0.00124630421668,0.0,270.4,7,"N"
"7173",33.9325393,-86.4900291,"CEOT0001","C","Ethyl benzene",4.11369792151e-05,0.0,264.1,136,"N"
"7173",33.9325393,-86.4900291,"CEOT0001","C","Toluene",3.49276238619e-05,0.0,264.1,136,"N"
"7173",33.9325393,-86.4900291,"CEOT0001","C","Xylenes (mixed)",0.0012077196162,0.0,264.1,136,"N"
"7174",33.9379523,-86.4746179,"CEOT0001","C","Ethyl benzene",4.03595156158e-05,0.0,290.6,10,"N"
"7174",33.9379523,-86.4746179,"CEOT0001","C","Toluene",3.42675132587e-05,0.0,290.6,10,"N"
"7174",33.9379523,-86.4746179,"CEOT0001","C","Xylenes (mixed)",0.00118489445846,0.0,290.6,10,"N"
"7175",33.9392462,-86.4791519,"CEOT0001","C","Ethyl benzene",4.00875768662e-05,0.0,266.7,24,"N"
"7175",33.9392462,-86.4791519,"CEOT0001","C","Toluene",3.40366218676e-05,0.0,266.7,24,"N"
"7175",33.9392462,-86.4791519,"CEOT0001","C","Xylenes (mixed)",0.00117691074724,0.0,266.7,24,"N"
"7176",33.940915,-86.4774502,"CEOT0001","C","Ethyl benzene",3.98150378504e-05,0.0,273.1,16,"N"
"7176",33.940915,-86.4774502,"CEOT0001","C","Toluene",3.38052208163e-05,0.0,273.1,16,"N"
"7176",33.940915,-86.4774502,"CEOT0001","C","Xylenes (mixed)",0.00116890941312,0.0,273.1,16,"N"
"7177",33.9416173,-86.4780673,"CEOT0001","C","Ethyl benzene",3.96881215571e-05,0.0,273.8,24,"N"
"7177",33.9416173,-86.4780673,"CEOT0001","C","Toluene",3.36974616994e-05,0.0,273.8,24,"N"
"7177",33.9416173,-86.4780673,"CEOT0001","C","Xylenes (mixed)",0.00116518334232,0.0,273.8,24,"N"
"7178",33.9408471,-86.4793159,"CEOT0001","C","Ethyl benzene",3.98083332262e-05,0.0,270.5,25,"N"
"7178",33.9408471,-86.4793159,"CEOT0001","C","Toluene",3.37995282109e-05,0.0,270.5,25,"N"
