RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,01001020100,1865,23.43163539,76.56836461,11.15281501,0.0,2.41286863,4.34316354,5.5227882,23.96782842,19.46380697,25.68364611260053,15.335120643431637,16.192733017377567,0.0,5.433028509951587,1865,1266,700,1859
TCT,01001020200,1861,63.78291241,36.21708759,55.99140247,0.0,0.0,0.1074691,7.68404084,9.88715744,15.74422354,26.24325943678849,6.291192330736968,8.745762711864407,0.0,10.066707095209216,1669,1475,544,1649
TCT,01001020300,3492,30.89919817,69.10080183,25.08591065,0.0,0.31500573,1.26002291,4.23825888,26.17411226,13.45933562,27.94033275960987,10.097532989099255,10.627177700348431,0.0,16.074009829430473,3486,2296,1305,3459
TCT,01001020400,3987,12.21469777,87.78530223,7.44920993,0.1755706,0.57687484,1.10358666,2.90945573,14.59744169,26.00953098,25.28216704288939,10.233258088788563,7.34481637959051,2.641056422569028,7.286938981341402,3987,3077,1666,3966
TCT,01001020501,4121,22.13055084,77.86944916,15.04489202,0.0,2.35379762,3.68842514,1.04343606,18.12666828,13.37054113,10.943945644261104,7.837903421499635,7.606490872210954,1.79472798653954,9.385113268608414,4121,2958,1783,4017
TCT,01001020502,3256,35.81081081,64.18918919,7.58599509,0.0,9.33660934,11.73218673,7.15601966,30.22113022,13.42137592,14.035626535626536,5.62039312039312,5.040650406504065,0.0,11.855324849296718,3256,1845,1327,2986
TCT,01001020503,3513,31.36920011,68.63079989,20.35297467,0.0,0.51238258,0.31312269,10.19072018,19.66979789,13.52120695,15.854023332336226,8.944062219563266,5.704555129842486,0.0,6.502242152466367,3343,2349,1447,3122
TCT,01001020600,3839,29.22636103,70.77363897,17.37431623,0.0,1.90153686,4.58452722,5.36598072,29.74733003,17.11383173,33.00338629851524,15.108101067986452,16.52456354039789,0.0,17.321381492222514,3839,2463,1341,3793
TCT,01001020700,3369,36.30157317,63.69842683,25.70495696,0.0,0.0,8.07361235,2.52300386,26.68447611,10.7747106,49.84966927239928,21.557426337943475,10.2960671674768,0.0,5.151876116736152,3326,2263,1317,3358
TCT,01001020801,3166,10.96020215,89.03979785,9.85470625,0.0,0.0,0.41061276,0.69488313,20.846494,20.53063803,20.818787686448747,6.029831799428752,7.772727272727272,0.0,14.624131396083389,3151,2200,1090,3166
